,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,4,5,3,3,2,1,6,5,5,8,12,15,22,20,28,34,28,26,51,49,60,58,59,85,90,88,119,131,152,187,249,183,156,132,113,105,91,67,69,63,51,45,41,44,38,31,28,13,23,19,13,10,7,8,5,10,9,3,2,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,2,2,5,3,1,3,6,5,6,10,8,17,19,20,30,32,23,41,36,49,67,60,74,68,94,79,114,139,157,186,253,187,156,122,110,104,91,68,70,58,62,43,44,44,28,29,29,22,16,15,16,12,8,8,4,11,7,5,2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,2,4,4,2,2,3,4,3,8,6,7,14,10,24,24,26,24,30,32,47,51,55,65,76,72,95,84,109,137,157,176,256,185,149,135,109,103,92,69,68,57,55,49,45,38,37,25,23,24,23,12,13,18,11,6,3,6,13,2,3,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,5,4,2,0,2,6,5,7,8,8,12,13,20,25,26,25,23,39,40,55,56,65,70,81,94,85,107,133,156,188,247,185,152,125,107,103,83,79,70,70,44,50,39,49,32,29,26,16,22,17,11,13,15,8,5,9,5,5,3,2,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,3,6,3,1,3,1,8,4,11,4,9,11,12,20,26,22,23,36,27,35,58,64,69,62,83,95,91,105,128,156,174,256,179,155,120,111,112,75,83,69,61,61,37,53,38,42,30,20,22,19,14,13,12,11,10,9,7,3,3,8,0,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,6,3,2,2,3,4,7,6,4,7,10,11,12,27,20,22,26,31,24,42,56,62,67,65,82,100,90,110,128,149,177,248,182,147,127,111,106,81,79,75,63,53,46,48,45,38,26,24,16,22,16,14,10,9,12,9,7,3,2,6,3,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,5,2,4,3,3,5,4,3,8,10,8,10,18,19,22,22,28,29,30,48,54,59,56,76,70,99,97,113,128,157,164,247,177,152,130,105,107,86,73,74,70,46,49,50,46,39,28,17,21,16,16,15,12,13,8,8,6,7,2,4,5,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,4,3,4,4,4,1,6,4,6,8,8,15,12,20,28,25,24,26,33,44,53,62,60,58,90,98,96,110,128,160,176,235,175,145,123,119,108,78,75,69,72,60,41,51,41,43,24,20,23,14,20,13,12,12,9,5,9,4,6,6,0,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,4,4,3,3,4,3,5,3,8,7,8,15,12,20,30,20,23,31,36,41,44,65,58,80,81,98,88,120,127,153,175,228,175,144,136,118,97,86,69,81,68,53,48,48,45,32,32,22,17,22,13,13,16,11,5,10,9,4,1,6,3,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,4,4,5,2,6,3,2,4,10,8,6,14,20,13,22,24,26,36,42,32,40,62,66,72,79,105,100,108,125,154,182,221,183,130,138,124,92,87,74,75,66,57,53,41,41,42,29,27,18,17,13,13,10,13,13,7,9,3,4,2,3,3,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,6,2,6,5,3,2,5,7,6,6,12,17,11,18,18,23,25,35,40,44,47,47,73,71,77,99,110,111,123,151,174,218,185,135,140,121,91,83,77,71,71,61,51,38,49,32,39,22,17,18,12,11,10,12,18,7,7,5,3,0,7,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,3,6,3,3,5,5,2,6,4,10,11,12,21,10,23,21,30,32,43,39,50,55,58,76,76,98,105,125,118,143,179,220,181,141,130,115,108,77,75,72,71,63,50,43,50,32,32,22,18,15,15,13,12,11,10,15,5,8,0,2,5,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,3,4,6,5,4,4,4,1,10,7,8,16,15,18,19,24,26,36,45,38,48,53,56,70,86,89,114,119,131,154,163,208,177,137,141,117,99,77,76,91,64,67,45,53,40,27,38,19,18,19,14,11,11,14,10,13,8,3,4,2,4,4,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,9,1,7,5,2,3,6,1,13,9,13,15,18,23,22,27,34,38,46,49,55,61,68,85,98,105,119,124,156,169,203,177,140,136,117,100,81,76,84,75,51,49,49,41,37,27,28,21,12,16,10,13,14,9,11,6,7,4,2,5,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,3,5,6,4,2,4,3,3,8,9,9,18,15,14,23,26,30,33,42,39,55,50,60,73,79,98,104,115,142,135,164,202,189,146,138,102,109,84,80,77,69,59,47,46,43,31,32,23,21,17,17,12,9,12,14,6,9,4,4,5,5,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,4,1,5,5,5,3,3,4,4,4,11,16,13,15,15,21,24,32,39,39,38,59,52,57,76,83,85,108,120,125,140,167,201,185,151,129,109,101,97,77,74,68,58,45,52,39,30,34,23,23,18,11,19,13,12,10,6,6,7,3,8,2,2,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,2,3,4,6,3,3,4,5,4,14,13,16,13,14,21,29,31,33,36,44,59,59,58,71,77,88,104,110,136,137,175,209,174,147,123,101,116,98,77,74,71,51,50,51,36,31,26,35,22,20,15,16,16,7,8,8,7,4,8,2,5,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,6,2,7,3,0,4,5,6,5,16,11,10,19,14,21,31,28,30,44,36,56,65,66,68,74,84,101,112,140,144,170,220,167,133,121,106,112,90,88,76,70,53,44,50,40,32,34,22,28,19,17,17,16,9,7,5,8,6,5,6,4,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,2,4,4,4,4,1,3,5,4,9,14,13,13,12,18,22,22,35,38,33,45,56,58,68,70,70,78,106,120,130,155,168,209,170,132,136,96,109,93,88,74,62,59,47,41,47,41,21,29,23,18,18,20,10,14,6,7,8,9,1,7,4,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,4,3,5,3,3,2,2,5,5,9,11,11,13,16,21,20,26,29,36,39,57,45,59,60,70,71,93,101,118,127,141,174,213,168,137,127,111,100,94,77,77,64,61,53,44,38,38,24,28,23,19,26,14,16,8,9,5,7,9,5,5,4,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,4,3,4,3,3,2,4,4,5,7,16,8,16,15,17,21,27,32,31,44,40,56,60,67,61,75,94,105,118,123,142,180,207,164,145,121,120,97,89,76,74,65,65,45,45,42,31,30,27,23,19,22,21,13,10,6,9,8,7,3,5,3,5,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5,1,4,6,4,1,2,3,4,6,8,11,13,13,16,18,26,27,29,28,40,47,55,60,66,70,80,84,113,107,125,139,174,216,155,150,121,116,105,82,71,80,68,53,62,42,39,31,24,31,23,19,24,22,11,10,11,6,6,9,1,4,7,4,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,4,4,5,2,2,2,4,4,8,8,13,7,16,18,16,23,30,29,33,40,46,60,52,64,70,79,89,104,112,126,152,171,207,162,144,117,117,101,83,79,74,64,55,64,47,31,35,26,29,23,22,17,22,14,11,8,9,8,6,2,5,2,7,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,3,4,4,4,2,3,3,2,3,14,11,14,15,14,18,20,32,33,28,45,43,54,59,58,80,70,92,101,121,127,145,168,198,172,145,113,105,111,82,78,76,68,57,60,45,38,29,34,29,19,22,23,14,15,14,7,7,10,4,4,2,6,3,4,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,7,4,4,3,3,3,2,8,9,15,11,13,17,17,25,28,23,38,38,50,58,57,59,66,85,89,109,114,116,147,177,185,169,142,120,111,102,92,79,78,58,67,49,50,40,36,25,30,22,25,21,17,15,9,6,10,8,6,3,2,2,8,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,7,3,4,5,3,3,1,4,4,15,12,12,8,16,23,24,25,30,30,51,43,59,48,68,72,84,85,110,106,116,150,173,195,170,138,117,107,106,91,69,77,71,65,55,48,40,30,30,24,21,29,16,23,12,9,8,7,11,5,4,1,3,6,4,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,4,6,4,2,6,3,3,3,6,11,14,9,11,17,22,23,30,23,38,44,42,51,60,64,73,80,87,110,107,118,153,179,178,165,140,123,110,101,99,74,68,72,67,57,44,44,38,21,24,21,22,27,13,17,12,6,6,7,8,3,4,7,1,1,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,6,6,3,3,3,6,2,2,6,12,13,11,11,17,22,24,21,34,34,48,47,47,50,73,71,83,86,105,115,119,151,183,165,164,143,123,118,92,93,82,64,68,71,57,48,42,34,28,28,21,23,21,18,12,11,5,6,11,5,5,5,2,4,1,1,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,7,2,3,6,2,1,8,1,6,13,13,12,9,19,19,26,25,30,34,46,43,48,63,60,73,88,81,111,110,121,146,174,175,160,152,120,118,93,84,81,77,59,71,60,49,45,28,31,22,30,24,14,23,13,7,7,12,3,8,5,4,2,3,2,1,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,4,2,4,5,4,3,3,5,10,7,11,13,16,11,25,19,29,31,32,43,41,62,55,63,78,83,86,107,110,127,135,172,171,163,157,123,114,98,93,68,71,71,60,63,50,41,31,22,31,26,20,23,17,18,9,9,7,5,7,6,5,0,2,1,4,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,5,0,6,1,5,4,4,6,3,11,11,6,12,16,18,22,24,20,30,43,43,43,54,52,66,70,94,88,101,102,128,142,164,185,155,146,124,123,95,86,72,80,63,60,55,64,44,25,19,39,20,23,27,18,13,6,12,4,6,6,7,7,3,1,1,2,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,2,2,2,6,1,6,3,4,8,8,10,9,10,18,21,18,17,27,33,37,40,55,54,54,56,80,83,90,94,107,128,143,169,182,158,141,129,112,95,86,88,66,66,67,51,62,35,34,23,31,26,21,24,23,8,14,4,8,8,4,2,8,6,3,0,3,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,4,3,2,3,6,2,3,8,6,8,4,13,13,16,23,14,24,20,32,42,45,45,59,59,58,68,94,84,101,99,129,142,158,196,156,140,126,108,107,78,87,69,70,55,66,47,40,32,30,27,28,26,18,21,12,8,8,10,5,6,3,5,5,6,1,0,3,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0
251,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,1,5,4,3,2,5,2,6,7,7,10,10,16,15,17,19,15,30,36,37,46,52,54,52,63,67,92,86,108,96,126,143,172,168,156,141,135,108,101,80,83,77,64,58,60,51,38,37,25,30,34,18,18,22,16,10,4,8,11,2,5,6,5,6,1,1,1,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0
252,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,3,3,4,4,4,2,4,6,7,5,8,15,15,12,13,27,17,27,31,42,46,45,51,63,67,72,83,93,97,104,114,156,170,165,149,149,126,105,95,93,85,76,56,55,55,60,43,34,29,27,28,29,19,23,11,7,11,8,5,7,5,6,3,7,1,1,2,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0
253,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,4,1,5,2,6,2,4,4,3,6,9,10,17,12,9,20,22,16,23,38,33,53,48,51,64,71,66,82,93,99,103,121,150,162,165,145,153,125,110,97,88,86,79,60,52,59,54,43,32,28,29,33,23,18,23,12,11,6,7,8,8,6,6,3,2,5,0,2,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0
254,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,3,2,4,5,4,2,6,4,5,12,5,13,12,13,18,23,25,22,32,37,47,47,59,63,64,69,85,96,88,117,123,138,151,172,152,149,124,117,90,90,77,86,59,58,52,56,44,33,32,25,36,23,14,18,19,9,12,3,7,9,7,2,5,4,3,3,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,3,6,1,4,6,3,4,2,9,11,9,10,12,11,23,24,19,27,34,32,40,54,61,58,62,78,84,88,104,103,126,136,158,168,147,147,126,108,93,95,88,71,66,49,58,50,41,45,32,32,26,21,16,24,16,10,10,6,5,5,9,4,4,5,4,1,1,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0
256,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,6,1,3,5,5,4,3,6,10,4,9,13,13,16,22,15,19,28,33,42,35,57,58,59,54,77,88,95,92,106,124,150,154,164,143,150,126,105,100,83,87,79,71,54,39,61,45,43,31,32,27,22,16,15,17,16,11,6,5,4,5,5,6,3,5,2,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
257,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,4,1,4,3,3,6,5,2,7,4,9,8,12,13,20,18,20,24,22,36,42,45,45,56,60,62,66,84,99,98,102,120,153,158,158,154,133,126,110,99,83,95,79,65,60,45,43,50,37,44,30,20,21,22,12,21,15,9,8,6,3,3,8,5,3,5,2,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,5,1,6,1,5,2,6,6,5,5,6,11,8,14,21,21,21,19,26,35,40,43,51,49,64,60,67,76,101,95,100,130,150,168,156,148,138,123,114,93,91,79,86,67,52,52,49,43,43,35,27,27,22,23,13,16,16,13,8,2,5,8,3,7,4,1,5,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,6,4,2,3,2,7,6,4,5,7,7,8,18,19,25,13,24,28,36,40,44,45,51,65,59,65,83,100,92,96,123,156,169,159,147,131,133,107,94,97,80,78,72,55,56,48,44,35,35,29,20,27,22,17,14,15,16,5,3,4,7,7,4,5,2,4,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
260,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,4,2,3,4,3,7,3,4,7,5,7,4,11,17,19,23,12,22,31,34,44,41,49,51,64,55,67,78,105,91,105,129,148,169,154,150,131,123,107,101,97,75,85,70,56,45,54,44,37,38,29,24,19,22,24,12,15,10,9,2,6,6,5,6,6,3,2,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,3,4,5,3,6,5,2,6,4,7,8,10,14,22,18,19,20,36,40,31,51,47,40,61,67,72,73,89,104,102,134,142,171,152,149,138,107,119,102,100,72,83,71,48,53,48,54,38,32,26,33,17,17,21,16,14,14,7,6,2,7,6,5,4,4,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,1,1,5,4,3,5,6,2,4,10,8,6,13,11,22,21,21,21,29,31,42,51,48,41,56,65,67,82,90,108,105,125,140,164,169,147,124,113,110,115,95,76,75,72,56,49,48,54,38,38,25,24,22,21,14,16,17,11,10,5,6,5,6,6,4,1,2,2,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,2,5,3,4,4,5,3,7,5,10,11,7,19,17,23,18,24,27,30,44,47,48,46,60,64,71,82,86,100,109,120,148,173,150,146,130,118,109,100,104,81,77,61,58,54,45,52,44,36,27,26,14,19,20,19,16,11,8,6,3,6,7,8,2,0,2,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0
264,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,2,4,4,1,4,4,5,8,11,6,8,14,16,23,14,17,23,33,32,41,46,47,52,56,66,67,84,89,88,116,124,148,162,148,153,135,110,106,105,107,78,69,60,64,60,41,51,45,43,22,22,20,19,16,23,17,6,12,6,3,9,4,6,2,3,1,1,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0
265,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,1,3,3,2,3,2,8,4,9,3,11,15,8,19,12,22,20,26,28,37,33,46,53,57,45,69,71,88,84,93,111,124,145,153,171,141,132,113,107,96,108,71,78,62,59,63,45,45,53,32,27,19,22,19,18,19,22,7,6,9,7,5,5,6,4,2,1,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0
266,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,3,2,2,2,1,6,4,8,5,7,7,19,15,8,17,24,18,21,34,37,34,38,54,57,54,63,68,88,86,93,107,131,146,149,167,145,131,112,112,96,96,85,70,61,67,54,53,39,49,38,19,30,17,21,17,21,15,11,8,8,9,5,5,8,1,1,2,1,2,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0
267,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,2,3,3,3,1,5,0,4,6,8,8,7,20,8,15,21,18,21,20,29,41,34,46,42,52,64,63,70,86,82,96,129,117,132,154,168,140,132,122,101,98,93,84,76,71,61,55,49,39,51,26,27,21,25,18,19,19,16,17,8,7,9,7,6,2,4,0,1,2,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0
268,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,5,3,1,4,1,3,1,7,7,10,11,13,9,16,15,24,19,26,35,34,39,39,44,54,59,69,70,88,81,90,125,120,134,148,161,151,129,116,103,97,100,83,73,70,62,53,53,45,42,33,25,22,22,20,23,14,17,17,12,4,10,6,5,7,1,0,0,3,0,2,1,3,1,0,0,0,0,0,1,0,1,0,0,0
269,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,3,3,3,3,2,0,2,4,6,9,10,7,10,14,21,13,25,20,25,27,39,39,36,50,45,63,67,79,80,88,83,124,121,138,153,156,148,131,113,106,95,92,89,71,74,64,61,43,44,40,36,29,21,17,22,24,13,20,13,10,10,6,7,8,4,2,0,2,1,2,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0
270,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,4,4,0,1,4,1,3,2,5,13,8,10,10,15,17,14,20,29,22,27,43,32,42,48,42,57,70,86,81,77,99,110,127,145,143,160,143,132,121,97,99,91,86,69,74,66,55,47,41,41,39,31,24,11,30,20,18,12,11,15,10,7,7,3,6,4,1,0,3,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0
271,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,1,4,1,2,2,4,2,5,9,12,10,11,19,11,10,29,24,28,26,32,42,35,45,57,49,70,88,81,82,99,107,128,136,146,156,145,128,119,100,102,95,89,73,65,60,55,48,49,39,33,34,19,27,15,24,19,16,7,15,9,8,7,5,5,3,2,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0
272,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,4,3,2,0,5,1,4,9,6,10,13,8,13,14,18,20,24,34,27,33,36,34,51,53,63,63,84,82,80,104,100,132,135,154,145,141,135,118,93,106,100,76,79,73,48,66,47,42,34,35,37,25,19,24,16,21,17,14,10,8,12,6,3,3,5,2,2,0,2,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0
273,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,4,2,4,1,3,1,3,3,7,6,11,7,19,7,20,17,22,25,26,33,31,38,33,40,56,56,71,94,77,81,101,105,137,143,145,140,140,135,111,103,95,100,82,79,64,61,54,51,43,35,32,32,29,26,16,25,18,19,8,12,9,13,4,6,3,5,2,2,0,1,2,2,0,0,2,0,1,0,0,1,0,0,0,1,0
274,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,2,2,6,1,3,1,1,3,6,9,14,10,12,9,11,25,22,24,33,26,37,30,38,42,55,62,70,80,82,88,99,108,133,139,139,147,139,134,113,98,105,94,85,77,61,64,49,42,54,42,28,26,37,21,23,22,17,13,11,14,9,9,7,7,4,5,2,0,1,2,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0
275,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,3,5,2,2,1,2,1,4,9,9,11,10,11,10,19,18,22,29,27,32,24,35,41,45,55,58,74,81,81,80,102,121,130,133,139,146,140,116,121,103,108,91,82,81,59,63,53,39,47,41,34,32,35,27,20,17,18,9,15,14,11,10,7,8,0,5,4,0,1,2,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0
276,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,5,1,5,0,4,1,1,7,8,5,10,13,10,12,17,19,19,27,31,31,29,36,37,47,57,63,68,78,78,83,99,127,118,145,136,146,127,131,113,99,113,93,91,74,54,57,56,57,38,36,36,32,38,25,26,11,16,15,9,19,10,9,7,3,9,3,0,2,1,2,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0
277,0,0,0,0,0,1,0,0,0,0,3,1,0,2,2,2,2,3,3,1,3,4,4,8,6,10,12,12,9,19,18,23,23,30,34,30,31,45,45,44,77,64,65,83,90,111,124,111,142,132,144,131,130,117,103,106,88,94,72,62,58,46,60,44,37,35,26,39,28,23,14,16,14,13,13,17,6,5,4,6,6,1,1,2,3,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0
278,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,2,3,4,3,0,4,5,2,9,6,8,12,9,17,13,18,22,30,29,32,32,38,42,40,47,69,61,76,87,80,106,125,117,137,139,155,119,120,119,108,102,97,84,69,69,56,53,49,49,43,26,40,29,28,19,18,16,15,12,13,17,9,3,5,6,5,2,1,5,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
279,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,5,0,3,2,3,4,3,8,5,6,7,12,10,12,17,18,24,28,32,24,39,41,37,45,50,57,62,85,78,91,100,120,120,138,130,159,126,122,110,111,98,96,94,73,63,51,55,49,47,43,33,37,31,23,21,19,16,16,11,15,13,5,8,7,3,4,3,4,2,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
280,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,3,2,3,1,3,5,5,8,3,5,9,10,13,10,14,25,20,31,28,28,31,38,46,49,46,58,71,69,78,99,97,113,122,145,136,147,126,123,113,119,94,99,77,73,63,57,61,38,52,49,33,29,35,22,21,17,19,15,16,12,13,7,5,8,4,5,3,2,3,1,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0
281,0,0,0,0,0,1,0,0,1,2,1,0,0,1,2,3,2,1,4,5,5,3,5,4,8,8,7,10,16,11,23,32,23,25,32,36,40,37,45,51,55,73,73,86,88,95,119,119,142,136,151,120,125,111,116,114,92,75,63,67,53,54,51,52,46,40,28,22,27,24,28,11,12,18,13,9,12,3,7,3,5,5,1,3,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
282,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,1,3,3,2,6,5,5,1,5,10,5,6,16,10,17,20,30,28,18,37,34,39,40,45,59,55,65,76,89,85,97,98,128,154,131,146,118,120,112,126,111,87,84,64,58,64,47,57,51,39,42,29,26,19,26,23,23,18,9,9,13,9,5,5,5,6,2,5,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
283,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,4,3,2,3,4,4,4,5,7,10,12,10,13,15,15,29,31,33,28,29,33,41,52,63,53,61,83,80,82,103,105,124,140,138,149,116,121,116,113,122,83,77,69,69,57,53,52,47,44,41,29,24,19,26,29,21,15,8,12,7,12,5,6,7,5,5,2,2,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0
284,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,1,5,3,3,3,3,8,4,7,7,10,14,18,8,17,27,29,36,25,31,33,42,47,61,69,58,74,87,98,86,112,127,138,120,141,130,114,117,121,115,96,71,66,71,58,53,49,47,42,44,29,21,27,25,28,13,17,16,7,12,5,10,3,6,10,1,4,1,4,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0
285,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,1,2,4,4,1,2,6,2,6,10,8,7,14,17,16,16,27,26,31,26,32,36,41,56,54,70,58,73,83,91,98,115,125,143,119,137,138,111,115,111,114,99,72,73,64,58,48,42,53,48,39,30,23,30,24,26,15,15,16,14,5,7,6,8,8,4,4,2,3,3,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0
