,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3076,0,0,0,0,0,0,0,2,7,8,22,24,38,54,81,127,163,217,236,312,353,381,441,463,501,489,470,458,383,356,299,229,203,161,111,99,59,40,30,11,10,3,2,2,0,1,1,1,0,0
3077,0,0,1,0,2,0,0,4,6,11,10,31,38,58,91,115,150,199,236,221,344,389,394,453,443,454,448,383,349,334,304,214,202,146,128,84,46,38,20,14,9,5,1,1,1,0,0,0,1,0
3078,0,0,0,0,1,0,4,2,2,6,12,22,29,46,73,98,122,178,211,232,319,353,349,441,394,389,380,377,339,305,228,214,174,147,112,75,64,37,33,22,9,3,3,1,0,1,1,0,0,0
3079,1,0,0,0,1,1,1,3,2,4,11,18,26,44,88,101,136,161,180,204,257,306,335,334,373,398,374,311,306,277,225,212,143,129,107,69,57,30,26,9,7,4,3,1,0,0,0,0,0,0
3080,0,0,0,0,0,1,2,0,2,6,9,15,22,42,52,85,87,129,151,204,227,281,299,314,330,302,298,302,236,223,182,171,143,130,82,55,38,29,16,13,9,3,3,2,1,0,1,0,0,0
3081,0,0,0,0,0,0,3,0,1,5,6,17,23,22,45,74,72,122,145,168,189,207,251,237,240,293,269,213,223,202,166,134,118,76,73,42,38,20,14,12,8,7,1,1,1,0,0,0,0,0
3082,0,0,0,0,1,0,2,1,2,2,7,11,14,23,39,51,70,92,104,153,174,152,214,207,188,210,196,192,159,139,128,101,89,81,41,45,23,15,9,8,7,2,1,0,1,0,0,0,0,0
3083,0,0,0,0,0,0,1,1,3,3,10,9,14,21,26,39,56,79,81,101,113,143,149,127,169,167,157,146,151,114,86,80,74,61,36,17,13,20,7,9,5,2,1,0,1,0,0,0,0,0
3084,0,0,0,1,0,0,0,1,0,5,2,1,8,14,22,30,30,39,55,68,88,93,115,122,117,135,117,98,95,97,69,67,51,39,23,16,17,9,5,4,1,2,2,0,0,0,0,0,0,0
3085,0,0,0,0,0,0,1,0,1,1,6,2,3,12,16,32,28,41,40,67,47,69,89,85,77,75,82,67,87,77,47,34,26,34,25,18,7,5,4,1,1,3,0,0,0,0,0,0,0,0
3086,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,19,16,29,30,37,31,63,45,48,60,61,48,74,52,59,42,34,30,22,17,9,4,6,4,3,1,2,1,0,0,0,0,0,0,0
3087,0,0,0,0,0,0,0,0,0,1,2,0,3,8,7,10,14,26,20,25,34,38,47,41,36,36,33,30,34,31,21,23,16,12,6,6,1,6,5,1,0,1,0,1,0,0,0,0,0,0
3088,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,1,6,12,13,16,12,23,28,28,29,24,22,23,16,19,16,15,10,12,6,10,4,0,1,0,1,0,0,0,0,0,0,0,0,0
3089,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,7,10,10,11,11,16,14,16,12,15,17,15,16,13,12,7,6,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3090,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,6,3,4,5,7,4,4,11,11,15,8,7,2,9,10,5,1,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,4,4,0,3,2,3,4,5,3,8,3,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,2,3,5,2,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,4,1,2,2,1,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,5,2,5,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,6,5,3,2,3,2,3,3,3,3,5,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,1,4,3,4,2,7,7,7,6,6,6,6,4,4,3,6,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,6,4,8,9,7,12,15,11,10,12,12,14,7,8,4,5,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
3110,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,2,13,7,10,7,7,16,17,21,14,13,18,15,9,17,8,9,6,6,4,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0
3111,0,0,0,0,0,0,0,0,1,0,3,2,1,2,3,8,7,9,16,14,21,27,29,25,27,30,23,23,18,18,20,7,11,11,13,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3112,0,0,0,0,0,0,0,0,1,0,2,3,1,3,5,9,13,13,18,30,33,32,28,50,37,38,43,42,27,29,18,21,20,13,10,6,6,3,2,2,1,0,1,1,0,0,0,0,0,0
3113,0,0,0,0,0,0,0,0,1,0,2,3,6,4,6,10,19,24,38,29,45,50,55,50,52,63,58,56,61,43,27,28,34,17,17,12,7,1,3,1,1,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,0,0,6,2,5,8,7,11,25,26,31,48,52,73,69,84,77,106,85,93,83,73,74,51,37,34,30,17,15,10,8,4,7,1,3,2,0,0,0,1,0,0,0
3115,0,0,0,0,0,0,0,1,2,3,5,8,8,12,19,19,31,40,53,94,96,101,110,116,131,110,124,118,89,87,64,67,46,43,21,19,13,15,9,6,0,2,1,1,0,0,0,0,0,0
3116,0,0,0,0,0,0,1,1,1,0,1,8,10,20,30,45,50,64,87,108,123,124,151,164,155,161,170,165,129,122,113,81,66,46,31,23,23,9,7,6,7,2,2,0,0,0,0,0,0,0
3117,0,0,0,0,0,0,1,0,0,7,12,8,19,26,37,45,79,80,119,139,139,162,198,221,183,209,195,189,152,137,141,115,82,57,55,36,26,20,12,7,4,2,0,0,0,1,0,0,0,0
3118,0,0,0,0,1,0,2,8,4,8,9,11,13,32,51,59,79,122,135,165,179,234,249,265,259,277,223,228,187,197,153,142,114,79,57,58,42,20,11,9,5,6,2,1,1,0,0,0,0,0
3119,0,0,0,0,0,0,3,0,4,12,9,16,23,30,56,81,103,144,168,180,228,275,289,316,305,300,295,288,253,229,197,157,144,104,70,53,35,27,16,8,6,3,4,2,3,0,2,0,0,0
3120,0,0,1,0,0,1,0,3,3,9,11,29,21,42,71,98,129,161,178,206,267,299,296,318,363,385,382,339,298,269,230,177,166,117,70,74,46,30,16,5,9,4,3,3,0,2,0,0,1,0
3121,0,0,0,0,0,0,2,2,6,11,12,19,36,69,78,85,133,194,219,279,290,368,367,416,414,394,393,364,339,311,243,242,185,127,110,62,48,39,22,15,6,4,2,2,1,0,0,0,0,1
3122,0,0,0,0,0,0,2,4,3,9,22,25,39,48,75,101,176,215,256,265,355,400,422,439,466,467,462,439,337,363,286,233,194,145,103,72,41,39,17,13,9,7,6,0,0,0,0,0,0,0
3123,0,0,0,0,0,2,1,1,7,7,20,28,34,58,101,122,148,215,262,316,366,388,452,436,458,456,430,447,372,364,313,228,195,178,113,92,72,38,22,18,4,11,4,3,1,1,0,1,0,0
3124,0,0,1,0,0,0,2,0,8,9,13,26,50,67,89,115,150,220,245,284,355,421,443,475,508,466,468,476,434,343,297,265,206,149,100,106,77,47,21,17,11,6,3,4,1,1,0,0,0,0
3125,0,0,0,1,0,1,2,3,8,7,20,32,38,73,81,128,179,222,269,294,345,388,444,465,511,459,458,465,421,364,311,248,208,138,121,96,80,44,24,16,9,6,3,2,1,1,0,0,0,0
3126,0,0,0,0,0,0,0,5,9,14,8,25,46,57,100,113,173,195,264,288,350,410,432,494,475,486,459,445,394,352,319,237,211,162,123,85,50,51,29,12,5,5,2,2,0,0,2,1,0,0
3127,0,0,0,1,1,1,3,1,3,10,14,33,37,47,82,101,159,212,219,275,328,360,383,434,444,458,441,372,365,311,251,235,187,140,130,97,53,36,31,19,8,5,3,1,1,0,0,0,0,1
3128,0,0,0,1,0,0,3,3,1,8,17,19,27,48,91,112,99,161,218,251,289,329,360,431,385,379,390,353,344,308,265,196,169,140,108,77,66,38,25,10,14,8,3,1,0,1,1,0,0,0
3129,0,1,0,1,0,1,2,0,4,7,11,18,28,47,70,75,132,167,175,206,260,322,347,372,356,367,355,366,281,251,226,212,165,139,113,70,45,37,32,9,4,1,0,0,0,0,0,0,0,0
3130,0,0,0,0,1,0,0,1,4,0,16,18,22,39,62,92,90,130,172,194,216,269,280,310,301,334,311,268,258,229,174,165,130,101,93,60,38,31,16,18,5,6,5,2,2,0,0,1,0,0
3131,0,0,0,0,0,0,4,1,0,4,10,7,19,39,41,61,78,110,156,170,183,239,235,253,270,271,259,220,210,185,175,135,118,86,75,47,32,20,18,13,8,3,4,1,0,0,0,0,0,0
3132,0,0,0,0,0,0,2,2,3,5,6,7,22,30,38,67,71,84,105,138,151,177,185,188,201,194,213,178,187,140,116,105,95,59,48,34,22,10,13,10,4,5,2,1,0,1,0,0,0,0
3133,0,0,0,0,1,1,0,0,2,6,9,7,14,15,28,43,48,76,105,104,129,131,155,152,168,162,164,150,136,117,111,82,70,56,36,33,21,14,6,9,4,4,0,0,1,0,0,0,0,0
3134,0,0,0,0,0,0,0,2,1,1,3,6,8,16,18,34,38,51,48,88,73,120,123,118,122,122,110,108,105,99,83,62,54,37,27,18,11,15,7,1,2,3,1,0,0,0,0,0,0,0
3135,0,0,0,1,0,0,0,1,0,2,3,1,5,7,23,18,29,31,41,51,62,63,80,67,72,90,70,76,69,76,48,37,31,32,31,12,8,7,2,3,0,4,0,0,0,0,0,0,0,0
3136,0,0,0,0,0,0,0,0,1,0,3,0,5,11,11,20,20,36,32,34,44,45,62,55,57,51,68,51,58,47,46,27,30,22,19,15,5,6,2,1,0,2,2,0,0,0,0,0,0,0
3137,0,0,0,0,0,0,0,0,0,1,1,2,2,9,11,6,8,29,26,22,29,55,41,46,39,35,39,30,39,24,29,20,15,9,9,1,4,3,9,1,1,0,0,1,0,0,0,0,0,0
3138,0,0,0,0,0,0,0,0,1,0,0,1,4,5,5,4,10,10,14,18,12,16,26,34,28,25,19,22,32,16,15,11,13,11,3,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
3139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,10,7,11,14,15,15,21,12,24,9,7,15,11,9,7,4,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0
3140,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,2,6,4,2,11,10,8,12,11,8,15,6,11,11,9,1,6,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3141,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,4,2,0,4,2,6,4,7,6,4,4,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,1,3,3,2,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,4,2,3,4,2,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,2,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,6,2,4,2,4,7,2,4,4,6,4,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3158,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,2,3,3,7,9,5,8,10,3,8,5,5,7,4,6,4,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,5,10,8,5,10,9,12,15,8,11,10,9,11,9,9,3,5,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
3160,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,7,3,5,8,9,9,14,21,19,16,19,18,13,13,10,10,5,6,11,2,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0
3161,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,11,12,10,19,25,28,24,15,25,20,36,28,20,14,21,17,5,10,9,6,2,0,2,0,1,0,1,0,0,0,0,0,0,0
3162,0,0,0,0,0,0,0,0,1,0,4,0,3,5,6,11,14,12,27,18,31,39,38,41,43,46,44,40,32,35,31,21,18,11,18,9,2,1,3,0,0,1,0,1,1,0,0,0,0,0
3163,0,0,0,0,0,0,0,1,1,1,2,2,6,4,7,12,22,26,38,37,48,37,45,66,55,56,57,63,45,42,31,30,29,37,14,11,5,3,4,1,1,0,1,0,0,0,0,0,0,0
3164,0,0,0,0,0,0,0,1,0,2,5,4,6,11,11,20,29,34,34,62,81,76,84,91,98,91,86,79,68,71,50,36,26,22,18,14,14,7,6,5,4,2,1,0,0,0,1,0,0,0
3165,0,0,0,0,0,0,0,2,0,2,2,6,11,15,16,20,35,45,75,83,87,97,108,106,131,115,139,107,96,100,74,46,59,49,21,28,17,9,12,3,4,1,1,2,0,0,0,0,0,0
3166,0,0,0,0,0,0,1,1,0,3,4,4,15,19,38,33,51,80,69,101,100,135,153,173,150,156,152,167,120,131,105,99,63,39,33,27,12,11,11,7,2,2,1,1,0,1,0,0,0,0
3167,0,0,0,0,0,0,1,2,3,3,7,16,9,21,47,48,60,96,120,140,138,192,201,193,200,217,194,195,176,143,145,103,84,63,52,45,42,12,9,5,8,0,2,0,0,0,0,0,0,0
3168,0,0,0,1,0,1,3,3,3,8,13,14,20,39,46,59,90,105,132,161,191,234,242,286,277,244,206,235,190,178,152,136,108,87,69,36,36,19,18,5,6,5,3,3,1,0,0,0,0,0
3169,0,0,0,0,0,1,1,4,6,6,17,13,22,25,62,93,108,135,165,193,207,257,276,323,308,309,309,283,223,256,192,156,150,103,57,58,46,26,16,8,6,5,2,1,1,3,0,1,0,0
3170,0,1,0,0,1,0,0,1,3,11,11,15,34,48,67,103,104,166,160,232,248,311,329,315,365,390,344,354,273,264,216,182,158,112,82,64,54,26,19,15,6,2,3,2,2,0,0,0,1,0
3171,1,0,0,0,0,1,1,3,3,12,17,29,25,55,65,121,145,202,235,249,301,359,387,382,377,411,394,378,324,276,268,235,187,126,113,89,46,36,25,8,8,3,4,2,0,1,0,0,0,0
3172,0,0,0,0,0,1,5,1,12,12,16,34,29,52,82,111,150,200,256,271,332,379,419,430,460,411,458,410,385,342,269,249,187,145,100,66,41,36,17,8,7,11,3,1,0,1,0,0,0,0
3173,0,0,0,0,0,1,2,0,6,9,17,25,34,62,88,119,151,229,250,312,373,422,437,472,471,467,479,401,404,334,291,243,194,160,138,79,69,49,32,17,14,5,6,3,1,0,1,0,0,0
3174,0,0,0,0,0,2,0,1,9,10,18,28,49,67,98,135,154,228,247,283,335,390,465,477,455,475,440,465,440,360,338,274,200,162,115,85,76,36,27,14,7,4,6,2,4,0,0,0,0,0
3175,0,0,1,0,0,2,1,3,6,11,12,42,40,69,77,147,162,217,264,303,357,365,420,481,487,468,454,456,441,315,303,236,201,150,119,118,82,49,31,18,6,5,3,1,0,0,3,0,0,0
3176,0,0,0,1,1,0,5,3,12,10,12,25,42,51,103,120,153,212,263,324,347,381,431,475,464,478,475,407,407,318,325,258,183,164,118,73,64,43,36,12,9,4,4,2,0,0,0,0,1,1
3177,0,0,0,1,0,1,1,3,5,11,17,26,37,38,73,120,137,199,242,274,312,342,418,444,431,466,421,393,356,319,285,233,189,149,123,94,60,39,31,13,7,5,4,2,2,0,0,0,0,0
3178,0,0,1,0,0,1,1,2,2,6,9,21,35,62,77,91,139,169,204,232,309,351,368,402,381,383,362,369,340,303,252,209,165,127,127,80,68,42,30,16,9,6,2,1,1,0,1,1,0,0
3179,0,1,0,0,1,1,1,1,0,8,15,17,35,43,77,96,120,178,190,237,273,307,340,364,360,361,335,328,307,269,209,202,157,143,104,64,56,32,28,19,9,3,1,1,0,0,0,1,0,0
3180,0,0,0,0,0,0,2,0,4,9,10,16,25,46,59,72,99,131,159,169,213,266,261,298,302,358,288,277,239,215,207,172,140,105,89,51,45,26,25,10,7,5,2,2,2,0,0,0,0,0
3181,0,0,0,0,1,0,3,1,2,2,9,8,18,29,52,59,93,122,144,189,177,229,226,251,281,271,251,235,208,206,143,122,108,92,72,47,27,22,14,12,5,5,4,1,0,0,0,0,0,0
3182,0,0,0,0,1,0,1,2,2,4,12,9,22,32,46,53,77,80,114,130,147,179,181,205,197,216,186,191,169,160,129,98,86,65,60,26,25,18,11,10,3,3,2,0,0,1,0,0,0,0
3183,0,0,0,0,0,1,1,2,1,6,5,9,10,24,26,39,60,83,86,95,126,135,159,164,171,156,153,178,143,113,109,85,72,52,40,24,20,16,9,8,4,5,3,2,0,0,0,0,0,0
3184,0,0,0,1,0,0,0,0,2,2,5,6,6,8,23,26,37,42,58,84,104,113,129,113,111,121,106,97,111,88,95,66,48,32,30,16,20,11,6,6,2,2,0,0,0,0,0,0,0,0
3185,0,0,0,0,0,0,0,1,4,1,1,0,3,12,18,30,28,39,46,47,51,66,75,79,88,70,87,72,72,76,65,40,34,44,28,11,7,6,5,3,1,4,0,0,0,0,0,0,0,0
3186,0,0,0,0,0,0,0,0,0,0,2,4,5,10,17,14,23,27,29,43,52,48,43,58,50,58,57,64,49,43,35,26,21,19,23,11,4,4,4,0,0,4,2,1,0,0,0,0,0,0
3187,0,0,0,0,0,0,0,0,2,0,0,0,3,6,10,9,21,15,22,24,27,38,61,39,42,34,43,30,53,28,31,27,16,14,8,7,2,5,7,1,0,0,0,0,0,0,0,0,0,0
3188,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,7,9,13,19,13,14,28,31,30,31,23,28,30,17,17,17,15,12,7,7,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0
3189,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,13,8,12,21,9,8,19,19,13,14,14,13,10,9,8,5,7,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
3190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,6,5,5,8,11,10,10,7,15,11,7,16,7,8,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,3,4,0,2,5,5,8,2,9,8,7,3,3,3,4,2,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,2,1,3,2,3,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,3,2,4,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,2,4,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,3,6,1,4,3,5,4,9,2,2,4,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,4,5,4,7,6,10,8,10,7,2,4,14,5,5,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3209,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,4,5,5,9,9,15,16,5,5,11,13,11,12,12,9,2,2,6,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
