,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
191,4,5,5,12,7,8,14,6,14,14,17,15,23,24,28,27,30,28,34,40,38,25,36,40,36,43,42,39,44,37,39,48,36,34,42,40,36,41,38,38,42,37,30,41,29,38,43,41,37,46,45,39,34,38,32,35,37,35,38,30,29,28,38,38,31,35,32,34,47,34,39,34,37,34,34,43,40,36,30,35,47,36,33,27,25,34,32,24,25,15,19,17,16,12,16,7,8,8,7,10
192,6,4,9,9,6,8,8,14,11,14,15,28,18,19,28,27,31,27,43,35,33,34,33,43,36,40,42,39,37,32,43,47,36,42,25,41,43,37,35,42,41,34,36,28,38,40,39,44,43,39,35,46,37,36,33,43,37,33,33,39,31,34,32,37,35,34,26,35,45,31,46,35,31,32,47,31,36,37,32,32,46,42,31,32,27,33,28,28,19,19,23,18,14,15,10,11,6,10,8,7
193,3,8,4,11,8,5,6,15,12,15,19,24,28,18,25,21,36,32,24,33,38,33,42,30,40,38,40,47,30,33,31,40,43,39,31,39,32,44,42,35,39,39,35,33,41,31,45,37,41,46,32,32,44,40,33,39,32,35,36,42,36,31,40,35,37,32,37,42,37,39,39,38,23,35,51,31,32,42,29,45,36,39,41,24,34,30,32,21,23,19,21,16,11,16,18,9,8,8,10,7
194,6,4,10,9,9,6,7,15,14,12,11,27,28,18,25,32,29,30,31,36,36,38,34,40,37,33,41,39,36,41,34,42,46,30,35,40,40,33,42,29,41,43,27,30,37,35,45,49,40,43,32,39,41,39,35,32,26,40,41,38,34,33,44,41,33,31,35,46,24,33,37,42,25,32,38,39,37,32,40,34,38,42,30,32,32,35,28,29,18,20,22,15,13,18,17,9,9,7,11,7
195,6,5,7,16,5,9,5,18,18,10,26,18,21,26,22,29,31,34,29,31,37,38,38,32,33,35,41,40,44,43,33,44,34,30,32,37,36,43,30,39,36,44,30,28,33,43,40,49,48,39,31,39,38,43,31,33,32,36,35,41,29,37,39,42,33,40,31,41,26,33,40,34,32,34,33,33,44,42,34,35,36,44,30,28,33,40,23,27,26,19,19,15,16,17,14,9,7,11,13,7
196,6,6,7,14,5,6,12,17,12,16,17,24,25,22,24,29,28,33,29,42,34,32,33,41,35,28,35,46,51,35,40,49,31,26,31,43,39,32,29,44,33,34,42,32,30,41,34,46,45,41,33,39,36,40,38,35,28,42,31,33,37,35,42,32,41,33,35,38,31,31,41,40,34,29,35,34,41,44,40,30,36,39,30,28,35,31,23,31,31,24,13,14,14,16,16,13,6,14,14,8
197,7,4,11,7,9,10,13,9,11,19,19,24,23,23,24,35,28,31,33,36,37,31,36,37,31,31,37,49,35,47,42,40,36,24,43,30,42,29,30,39,34,37,43,26,31,38,40,46,45,44,32,37,45,34,35,36,27,39,43,32,36,34,44,43,31,32,44,39,33,32,37,44,29,28,31,34,41,37,44,31,36,38,32,29,26,29,27,34,29,19,23,14,15,15,13,11,10,11,13,6
198,6,10,4,9,9,13,13,5,11,13,25,23,20,24,30,32,24,34,25,39,33,37,30,34,35,33,38,40,44,43,47,44,39,29,42,35,33,33,31,43,33,38,39,30,35,34,41,48,49,43,31,38,36,35,37,32,33,37,32,41,33,37,48,37,33,27,45,31,30,34,36,42,34,33,40,28,39,29,40,32,29,45,30,24,24,35,39,30,32,23,13,15,22,10,15,13,7,13,10,9
199,8,5,5,8,7,14,13,6,12,12,30,21,23,27,23,25,29,19,30,30,43,35,32,34,37,34,37,38,42,48,42,36,30,27,47,39,37,31,25,39,43,38,42,28,31,36,46,47,37,47,38,33,35,39,37,38,26,36,36,40,36,33,43,36,33,37,37,33,33,32,43,39,34,37,36,36,33,33,34,39,34,38,28,27,22,37,36,30,39,24,12,24,15,11,15,12,9,14,13,10
200,4,8,6,6,9,10,11,9,11,15,26,25,17,37,25,25,28,24,33,33,36,45,21,35,41,38,40,34,41,41,41,32,30,40,37,40,34,29,27,40,34,45,38,36,33,40,47,39,49,43,28,43,35,49,32,29,21,29,37,43,34,36,36,42,28,34,41,36,34,42,39,41,36,34,32,40,35,28,29,40,41,38,32,18,32,31,31,32,34,21,21,17,19,9,9,15,11,11,14,13
201,8,3,9,13,7,7,9,12,13,17,19,21,24,31,28,26,32,29,31,29,39,32,39,24,37,38,39,38,41,35,34,32,36,33,43,38,29,26,24,42,35,37,45,36,42,35,44,42,38,45,38,34,37,50,33,28,34,29,30,43,36,34,36,36,32,34,36,45,37,38,37,34,37,37,35,35,37,30,35,45,35,40,33,28,25,24,33,36,35,29,27,16,18,9,10,12,13,8,10,11
202,8,12,10,11,9,7,9,10,14,12,22,22,29,33,26,25,26,33,28,33,36,44,37,38,30,37,32,36,44,38,30,38,33,39,42,31,32,26,24,43,43,40,35,47,33,39,37,42,28,46,38,38,46,39,39,28,34,30,34,36,42,32,37,37,32,24,36,47,33,41,41,39,29,35,32,41,40,31,33,40,35,32,33,32,19,31,31,35,30,30,19,22,13,15,10,14,10,12,8,6
203,7,12,9,10,10,9,7,8,12,20,20,22,28,34,27,22,27,32,34,32,37,36,39,39,35,37,35,45,32,35,39,31,32,41,40,35,30,29,34,41,40,43,33,35,46,32,35,35,38,32,29,38,37,40,37,42,32,21,34,36,35,37,43,34,39,28,34,39,43,39,46,38,33,33,34,43,41,36,36,33,35,34,36,28,26,30,30,30,23,27,26,15,19,11,16,12,10,11,8,10
204,10,9,7,11,15,10,6,5,17,16,16,30,36,25,31,21,25,29,34,37,32,37,40,37,37,28,42,39,36,37,37,40,25,50,45,32,22,34,39,34,34,38,33,49,43,33,35,36,36,32,35,43,34,44,44,40,29,25,32,39,39,38,42,31,33,40,36,35,36,41,34,39,41,33,30,35,43,43,35,34,26,35,30,29,32,24,26,23,32,21,18,23,14,15,16,13,12,10,7,9
205,10,10,11,9,15,8,6,13,15,24,15,31,25,28,30,27,22,31,29,33,44,28,35,40,40,30,38,41,37,34,44,35,37,34,46,28,29,26,36,40,40,33,36,43,45,32,35,37,37,36,33,42,29,41,40,34,33,27,35,36,41,44,37,37,38,28,38,39,41,35,35,41,35,27,40,28,42,39,38,35,32,37,26,36,29,21,25,38,25,26,15,18,16,19,13,9,13,10,9,7
206,7,16,7,12,11,9,8,10,20,18,24,28,27,24,29,30,24,29,32,32,41,31,31,46,30,30,36,42,30,36,41,38,37,32,42,30,35,26,36,36,37,37,35,42,36,38,38,38,35,45,35,40,41,33,46,36,31,34,35,35,37,43,39,39,35,36,29,39,40,41,34,39,35,29,38,35,30,48,37,34,29,34,32,26,33,22,28,29,32,17,20,15,15,13,15,9,16,13,7,8
207,9,12,9,9,15,7,12,11,14,17,25,25,35,26,28,32,28,26,28,33,37,35,38,31,41,26,40,33,35,38,38,36,35,34,36,31,32,33,25,41,40,37,35,47,36,34,39,33,40,40,37,41,39,37,37,35,37,37,32,32,45,41,35,35,38,33,29,41,38,45,36,30,44,27,33,32,36,41,40,28,32,36,28,34,24,31,27,29,26,27,15,17,18,14,10,12,18,19,9,6
208,12,8,9,14,9,7,8,16,14,16,23,24,30,31,29,28,29,23,29,36,34,43,34,35,36,27,41,30,39,47,41,27,35,33,27,40,36,26,28,39,38,32,39,42,37,38,32,38,38,39,45,46,38,36,30,36,39,32,41,32,41,33,36,41,32,36,35,29,47,35,36,34,40,29,38,36,32,47,35,30,36,30,29,31,34,28,35,30,22,25,11,18,22,15,11,10,16,16,10,8
209,15,5,11,12,10,4,14,13,19,19,20,28,20,34,31,30,21,34,28,27,44,39,38,32,29,37,35,38,36,46,40,30,30,40,31,36,28,30,30,34,38,38,44,35,39,33,37,27,36,41,43,43,43,34,31,33,37,37,41,29,36,40,35,30,32,36,37,30,37,45,28,38,37,34,38,34,39,40,38,33,33,32,34,31,31,29,32,27,19,24,25,15,21,19,13,10,17,17,13,4
210,9,13,11,9,10,9,9,14,19,20,20,20,28,32,27,29,26,33,37,42,29,34,37,33,31,29,38,38,35,44,46,31,33,39,34,27,32,25,38,33,42,42,34,38,33,33,30,33,32,39,47,35,36,32,34,36,39,31,45,31,29,44,36,30,25,36,40,35,32,49,40,32,33,41,33,38,37,43,35,33,31,34,35,32,38,18,28,27,30,20,17,21,28,10,16,19,13,12,14,11
211,7,14,13,8,11,11,14,14,15,19,21,27,25,30,35,26,28,40,35,34,34,32,35,35,34,37,34,31,45,41,38,43,27,32,43,29,39,26,33,30,33,54,35,39,26,32,28,32,41,42,37,33,35,34,28,31,37,34,40,26,32,44,29,40,22,40,35,26,40,34,46,32,42,33,34,43,33,45,36,32,31,35,30,31,35,33,24,28,26,21,18,22,20,19,17,20,14,13,14,9
212,14,8,9,11,9,14,14,12,18,18,19,30,25,32,27,31,34,36,33,32,34,29,42,35,36,33,44,34,45,38,46,40,24,30,38,33,34,35,34,31,36,39,45,38,32,24,33,35,38,46,35,35,31,31,28,27,33,38,45,31,29,33,38,30,36,30,30,30,24,43,41,30,40,40,38,36,41,35,36,33,32,40,29,37,36,26,33,21,30,18,14,25,22,18,16,20,16,12,13,8
213,10,12,9,12,12,15,16,11,17,20,18,31,28,25,26,30,35,35,38,32,29,31,32,40,27,43,37,44,39,39,44,38,37,31,37,32,34,33,30,37,36,39,46,34,38,39,30,28,44,46,41,27,33,37,26,32,27,33,34,34,32,29,37,39,25,32,28,24,37,33,26,42,33,38,46,35,37,38,38,37,33,34,33,41,33,31,22,25,26,22,15,20,26,13,17,21,17,18,6,11
214,12,11,7,17,9,17,14,10,17,17,24,27,28,23,30,29,32,39,35,31,31,30,27,34,38,38,43,37,35,51,39,37,34,36,27,33,38,36,40,33,33,46,42,42,37,31,31,42,36,35,40,29,32,32,22,30,33,33,31,43,32,35,35,33,36,32,29,23,35,29,42,37,35,34,35,42,27,39,34,41,33,31,36,38,30,31,31,20,22,31,17,19,19,19,16,21,18,14,13,10
215,7,12,13,10,15,15,10,18,15,21,24,24,26,29,21,28,34,44,32,28,36,28,29,30,35,42,36,35,48,43,41,34,35,34,26,35,34,41,36,33,34,37,49,41,30,31,30,46,36,39,30,40,28,32,26,37,37,32,32,34,35,30,33,36,33,35,27,29,35,31,39,38,34,33,42,31,32,46,40,32,35,35,31,38,29,31,26,26,22,25,20,22,20,20,19,25,13,11,10,13
216,5,15,11,11,10,20,13,14,14,27,30,22,26,22,30,26,34,30,31,40,29,25,35,38,34,34,32,40,39,43,45,31,31,35,33,26,40,27,34,36,45,34,47,38,33,29,43,35,38,31,38,41,33,29,32,25,39,35,34,37,40,32,38,30,35,29,29,32,34,31,32,36,35,33,39,41,39,31,41,34,38,38,32,36,28,29,23,28,25,25,26,19,16,18,19,21,17,12,13,12
217,8,14,13,9,18,10,19,10,16,26,16,24,28,31,32,27,24,33,38,43,31,25,36,30,34,38,35,41,40,54,35,35,32,30,32,32,39,26,37,29,43,35,40,44,36,27,36,40,37,30,42,33,35,33,30,31,35,35,37,44,40,28,34,39,36,29,27,32,31,41,31,29,35,33,39,42,36,34,35,39,36,30,35,36,30,21,35,24,27,20,23,20,15,26,21,13,10,12,13,10
218,7,16,15,12,12,11,14,18,14,20,23,27,20,33,26,30,30,27,39,37,24,31,32,32,41,39,43,38,45,46,40,34,35,28,34,33,32,37,31,38,38,30,44,33,35,35,28,43,31,32,37,34,32,39,30,28,29,36,33,43,38,32,32,43,36,35,28,29,37,36,31,28,38,35,37,33,40,32,29,39,44,37,31,34,29,32,28,32,26,18,17,20,27,8,23,19,12,14,14,13
219,14,11,15,18,10,13,17,15,16,21,30,15,25,29,27,33,29,30,40,31,26,31,30,30,42,35,46,43,34,45,41,38,32,36,26,29,33,32,37,39,27,32,41,41,26,38,39,24,37,37,42,34,42,29,32,31,23,35,28,38,45,37,34,39,35,33,34,35,31,36,30,37,25,33,39,39,36,31,32,41,36,41,28,22,36,30,39,29,19,23,23,18,17,23,20,19,14,17,12,12
220,12,17,12,11,12,19,14,21,12,19,20,23,26,33,31,23,36,37,34,37,32,37,23,35,38,38,40,44,41,41,44,29,32,38,33,29,31,39,32,35,37,31,41,33,30,40,30,39,32,34,39,35,36,27,32,31,25,26,26,38,37,39,36,35,34,38,32,42,33,30,32,30,33,38,39,38,29,37,38,29,36,35,36,26,20,37,36,25,27,27,22,19,17,24,15,22,15,12,18,10
221,13,12,13,13,13,15,21,17,18,19,22,25,26,29,30,34,32,35,40,33,34,29,34,31,41,35,37,47,43,45,39,40,33,32,34,30,40,44,34,30,33,27,41,36,35,30,37,29,37,42,37,36,35,29,25,36,26,25,37,32,31,37,39,35,32,34,35,35,34,29,33,29,33,38,38,39,30,33,36,29,29,31,33,32,29,30,27,30,30,14,23,21,20,18,15,22,16,18,13,13
222,18,10,12,16,17,13,16,19,17,21,24,18,24,28,31,31,40,29,29,37,24,35,34,34,32,36,37,49,46,41,46,37,34,33,35,29,37,43,40,41,30,29,33,36,37,26,35,41,32,32,31,35,36,32,33,28,36,32,27,35,37,28,39,34,39,38,36,37,27,37,37,28,26,39,37,34,29,39,29,33,34,31,25,34,31,34,25,27,23,28,14,21,19,22,19,16,16,20,14,15
223,20,8,14,16,18,15,14,15,26,18,21,19,32,29,31,31,31,37,28,30,31,29,31,36,34,36,39,42,44,39,41,47,37,30,31,29,35,39,38,42,33,25,30,40,33,35,27,35,39,33,37,38,27,35,34,25,34,29,34,36,33,33,31,37,41,34,33,36,32,37,30,30,32,37,36,32,42,23,40,33,25,35,36,31,33,28,20,28,25,28,24,20,16,27,18,15,17,15,18,17
224,16,11,16,13,17,18,17,17,16,23,23,25,26,26,27,31,35,33,31,21,30,30,30,40,39,33,36,40,43,39,48,39,39,32,29,34,41,33,36,35,40,30,34,30,44,32,29,38,33,35,34,35,29,27,39,29,31,32,29,35,33,38,33,33,42,35,30,33,36,25,40,29,31,34,35,43,35,33,33,36,28,33,31,34,26,27,23,26,28,32,17,26,19,25,18,17,17,17,19,17
225,12,15,17,20,17,19,18,17,21,18,19,25,31,26,29,32,31,42,32,25,29,32,35,37,42,34,33,35,39,47,37,36,40,37,31,25,43,39,30,39,35,32,34,32,36,23,44,33,32,30,33,35,24,30,28,30,39,27,31,36,31,40,29,36,37,32,39,28,35,38,34,34,33,34,34,47,27,37,35,28,32,29,31,39,27,21,29,26,33,23,23,22,19,20,17,24,16,17,17,17
226,13,14,20,11,20,21,19,23,16,21,22,22,25,25,32,28,28,39,31,30,33,42,34,29,30,35,33,40,45,37,43,26,34,43,29,37,32,37,35,35,33,35,29,41,28,31,33,33,35,36,30,36,33,28,33,30,26,34,46,35,30,34,41,24,38,36,34,34,34,37,37,31,36,33,41,36,40,30,30,36,31,36,27,32,34,22,26,37,22,24,19,21,15,19,20,16,17,21,25,10
227,6,24,14,19,18,17,21,16,21,24,17,24,23,23,23,34,36,33,31,37,27,33,35,33,33,38,32,43,41,34,35,36,39,28,35,29,37,37,43,34,34,41,29,30,35,32,41,39,31,39,26,38,39,27,36,28,35,36,35,32,34,29,32,36,30,37,38,32,36,27,39,30,35,39,33,38,36,39,31,34,38,26,36,27,26,34,28,30,23,20,25,19,14,21,16,13,19,24,20,10
228,14,20,21,18,22,15,27,16,13,23,21,20,23,26,23,37,29,36,36,32,29,31,30,37,32,29,36,38,35,38,31,36,38,37,26,32,33,38,35,34,37,33,29,34,32,33,40,36,42,29,25,37,40,25,28,34,33,39,32,45,31,31,27,40,31,33,35,40,31,40,29,34,38,32,35,38,35,38,30,35,31,29,33,31,30,37,30,24,26,25,26,22,15,20,13,20,17,20,20,18
229,19,22,18,20,17,22,18,22,12,20,23,15,24,25,25,34,36,43,31,23,29,30,32,27,35,35,32,45,41,33,32,38,38,31,31,35,33,33,35,32,34,36,40,34,25,35,40,42,30,33,27,28,35,35,22,34,36,33,39,33,40,33,29,35,28,33,37,37,36,35,34,35,31,31,32,41,39,40,25,37,33,26,34,31,40,28,28,28,26,21,25,19,25,16,22,20,19,22,13,19
230,19,17,21,23,14,23,15,17,17,14,26,25,17,23,26,29,37,36,37,26,27,33,27,32,31,36,38,37,30,42,31,30,39,33,31,32,34,35,34,34,32,36,37,30,27,37,36,34,41,34,34,27,35,36,25,31,42,34,36,32,37,27,42,34,32,37,34,42,35,32,36,33,31,39,37,34,37,32,29,34,38,33,27,38,35,32,23,36,19,22,30,21,21,23,17,22,15,18,12,20
231,21,15,22,17,21,16,20,18,14,22,28,25,20,22,30,26,27,42,27,32,25,37,24,30,36,35,27,40,34,41,37,21,36,35,30,29,29,37,32,39,33,34,38,27,20,38,41,35,32,35,37,35,29,32,35,46,35,40,32,32,35,35,30,30,38,35,36,38,34,38,35,32,33,37,36,32,37,36,29,34,34,35,32,32,30,34,26,27,29,21,27,22,18,27,17,20,23,13,15,23
232,23,17,20,24,19,15,20,16,16,23,28,19,23,21,28,31,32,32,37,24,32,28,25,36,35,36,35,38,33,33,30,31,34,30,33,32,34,36,39,41,28,33,35,30,27,40,32,30,36,41,32,31,29,33,43,37,42,33,30,37,33,34,36,39,37,41,37,43,30,33,34,26,32,38,36,32,41,33,23,37,32,31,32,22,41,29,24,28,22,26,20,23,19,21,28,20,16,17,19,17
233,23,16,21,20,18,18,21,15,20,28,27,24,26,21,31,35,30,37,31,33,26,37,33,31,34,33,37,32,35,34,32,26,27,33,33,30,32,40,39,32,36,34,33,29,26,35,42,26,35,25,31,30,34,36,33,41,38,37,35,43,36,25,28,41,43,39,36,32,42,36,30,21,41,38,33,41,35,32,33,24,38,38,31,26,31,33,22,26,20,20,25,17,24,21,23,22,16,15,22,14
234,21,15,20,18,16,20,16,19,15,20,27,26,24,28,31,30,28,38,25,33,35,32,33,42,32,29,38,41,36,28,36,32,24,35,32,39,38,38,28,36,35,39,28,34,28,34,34,30,30,39,34,29,36,41,28,34,38,33,25,39,41,29,28,35,42,36,45,28,35,36,35,27,44,34,28,39,34,27,32,35,38,36,29,34,30,34,23,25,27,22,14,21,22,19,19,22,17,22,17,17
235,25,20,23,18,16,24,15,18,17,24,24,27,22,26,34,30,29,34,32,26,33,33,32,30,43,31,31,39,30,39,42,35,21,29,30,37,37,38,40,31,35,36,34,28,31,30,37,26,30,40,31,36,45,29,27,37,29,34,31,34,36,33,32,34,44,30,38,35,32,41,27,28,42,32,36,29,27,32,39,31,46,33,26,36,33,28,28,26,29,20,24,19,19,20,17,18,21,21,20,13
236,19,17,24,18,21,13,19,22,18,16,28,17,32,27,36,30,31,34,34,26,31,26,35,31,34,30,37,34,36,31,37,35,31,24,35,34,29,33,39,42,30,37,30,33,36,34,37,28,26,35,32,47,35,27,36,30,33,36,34,39,28,33,39,43,41,35,32,41,28,34,39,36,26,29,31,32,32,32,34,37,33,32,27,39,31,23,27,34,21,26,22,31,19,16,13,27,20,14,22,20
237,18,19,19,21,16,19,16,19,19,16,17,31,27,32,25,34,34,33,29,36,37,23,32,28,32,31,35,35,30,38,32,36,30,27,34,31,33,43,35,42,34,27,34,34,36,31,28,30,29,36,37,46,29,31,32,35,28,35,30,30,34,34,41,38,36,37,38,35,33,34,32,37,34,33,31,31,32,36,29,38,34,30,32,41,31,23,29,21,31,26,24,27,21,18,21,23,21,17,14,27
238,26,12,23,23,11,21,18,23,12,17,17,29,29,23,28,27,32,34,32,32,33,24,31,30,39,28,33,32,33,29,35,32,29,32,30,37,39,41,39,38,28,33,29,39,42,31,28,37,37,31,30,38,40,33,37,21,32,31,30,31,43,37,42,38,37,36,36,29,34,35,32,36,40,29,35,32,34,33,26,35,33,28,34,38,32,25,24,26,29,29,31,25,21,18,18,27,23,13,18,18
239,24,19,14,18,18,13,22,22,18,15,21,27,28,30,30,26,31,30,31,30,32,28,30,36,34,28,29,36,32,22,37,31,33,24,31,37,35,36,47,38,34,33,32,42,33,30,35,35,31,35,37,39,36,37,42,22,31,36,26,31,50,35,36,41,29,33,38,36,37,33,35,28,29,33,34,32,32,38,31,30,32,27,35,31,38,23,26,30,29,32,27,19,28,18,17,24,18,20,17,19
240,19,23,16,13,15,14,26,19,24,17,19,18,30,28,29,27,31,22,34,29,33,31,34,27,32,24,32,39,29,34,30,31,28,32,33,30,37,31,49,37,36,37,29,37,39,27,27,38,34,35,39,35,28,41,40,29,30,32,36,34,37,37,35,42,31,32,42,33,36,41,28,29,30,33,29,37,28,33,39,33,37,29,29,45,26,40,20,31,30,26,36,19,22,21,13,28,16,16,23,19
241,27,21,10,16,17,14,19,22,22,21,17,22,32,31,24,29,34,30,29,26,36,30,30,33,30,27,37,35,23,31,41,25,24,31,35,25,39,36,41,35,41,29,34,36,42,29,27,35,40,37,42,39,37,35,36,25,25,34,36,34,38,41,36,38,30,27,47,37,30,26,31,27,29,32,31,39,27,33,38,36,34,27,41,34,36,26,26,24,34,33,31,20,18,27,20,21,24,18,17,16
242,25,20,16,17,22,16,19,20,24,19,17,20,26,27,38,33,27,24,33,33,24,38,29,29,30,30,44,33,30,26,38,29,25,29,30,31,37,35,36,38,33,35,33,31,42,30,25,33,34,42,42,38,30,36,32,31,27,37,28,34,34,44,45,28,34,25,51,31,33,29,26,29,24,31,32,33,30,31,35,37,33,38,42,39,33,27,24,27,30,37,29,16,24,28,20,23,20,23,14,21
243,18,17,19,20,21,20,20,17,22,24,25,15,18,25,35,40,29,32,32,26,34,25,32,24,34,34,29,32,28,35,30,27,31,26,28,30,40,48,29,40,34,29,33,33,30,37,25,30,37,40,44,37,34,33,39,28,27,37,32,26,37,36,48,42,28,32,39,39,37,28,35,27,27,24,36,31,31,25,32,35,37,40,45,31,33,30,23,26,35,27,28,29,16,26,29,18,21,22,19,20
244,18,23,14,24,20,13,28,19,27,14,28,20,16,26,36,33,37,24,31,36,24,27,27,28,25,39,31,32,35,28,28,29,31,34,31,37,35,33,42,26,37,30,28,40,28,34,30,37,39,38,34,37,38,36,32,32,34,30,36,31,38,34,42,42,33,23,43,34,35,35,30,27,25,33,37,26,37,28,26,33,36,46,32,35,29,28,24,35,31,27,30,25,27,22,25,27,12,25,16,17
245,21,14,20,14,23,21,17,22,18,27,21,23,17,30,32,36,31,28,33,31,27,24,32,35,25,25,40,35,27,31,30,30,29,34,25,31,44,35,30,31,35,36,27,36,38,30,35,37,26,40,41,36,38,35,35,36,28,32,37,38,35,34,35,38,38,33,31,46,32,35,30,24,27,41,29,37,27,26,33,33,33,40,39,34,26,26,26,37,25,33,27,28,26,15,24,29,17,23,19,14
246,19,18,20,15,18,22,20,22,19,19,31,26,20,31,32,33,32,25,29,25,29,34,29,29,30,36,35,37,30,27,26,25,40,27,27,29,27,38,33,39,28,29,41,31,33,31,34,36,31,39,34,37,34,43,32,30,34,35,28,41,38,30,41,37,34,36,26,48,38,28,24,34,37,28,35,35,29,28,33,29,29,36,39,27,28,34,28,34,35,22,23,31,25,19,22,31,24,25,13,23
247,24,18,23,18,13,17,28,25,18,22,24,29,20,28,37,34,24,28,29,25,33,33,23,33,32,37,42,33,31,29,20,36,35,29,24,34,32,38,35,36,32,34,30,41,22,28,47,35,31,44,36,32,27,45,35,38,28,29,34,33,38,37,34,37,33,25,44,35,41,24,21,36,36,40,38,29,33,30,28,30,25,35,27,33,27,32,30,24,36,25,22,33,21,25,21,23,27,19,17,19
248,19,18,14,25,19,17,27,24,18,21,31,24,25,22,34,39,27,25,30,32,27,25,32,29,38,34,38,34,23,34,29,32,35,27,27,36,36,26,41,38,32,29,34,30,34,35,28,40,35,40,38,30,48,36,32,34,33,27,34,30,44,34,37,38,27,25,33,41,42,25,24,31,34,45,28,41,31,27,36,27,31,31,33,28,33,34,21,20,33,24,26,30,20,25,22,27,24,18,25,14
249,18,17,24,19,19,21,21,27,20,28,26,28,21,27,32,38,31,22,28,31,24,30,35,33,29,36,37,31,28,26,30,34,29,26,33,37,36,34,35,34,40,31,32,30,37,34,23,35,38,39,36,31,35,37,39,33,32,31,39,31,35,34,34,38,24,30,37,30,42,27,34,28,28,37,36,35,37,24,29,32,32,31,34,32,35,26,24,28,22,30,30,28,27,20,25,24,20,23,20,20
250,15,13,29,18,20,21,20,23,25,27,26,18,30,25,36,42,23,27,31,26,19,31,36,24,40,31,32,27,32,29,35,24,30,36,25,36,40,33,36,29,44,30,33,36,27,32,37,25,35,44,36,31,33,35,38,36,34,30,29,38,35,24,38,32,33,33,29,41,28,39,28,29,35,36,38,38,32,28,26,37,33,33,30,38,29,31,25,19,29,29,32,32,23,17,26,23,31,19,22,17
251,13,17,13,26,20,18,28,19,20,27,20,25,30,25,30,38,27,25,33,30,23,25,38,26,43,31,30,30,29,34,29,31,30,25,34,38,37,36,31,35,37,30,33,31,33,34,31,30,42,40,35,29,41,36,31,38,33,31,22,36,39,27,36,33,34,32,26,39,32,34,27,32,35,29,48,28,44,22,33,31,29,38,32,36,29,29,26,18,23,34,31,33,27,20,24,25,26,21,24,22
252,19,11,19,20,17,23,22,23,30,18,30,18,29,31,37,28,26,32,26,38,20,32,25,37,38,30,26,28,41,29,29,27,36,29,27,36,43,26,28,32,29,32,35,32,32,34,36,34,36,39,38,31,30,39,43,31,29,25,27,35,33,38,33,32,33,35,26,41,37,32,27,33,35,36,39,39,37,31,24,38,27,32,41,30,35,24,24,20,22,21,41,23,36,30,18,23,24,28,22,17
253,14,17,19,21,19,17,26,30,22,26,26,27,31,33,29,27,26,31,22,32,38,24,28,36,32,35,19,38,41,28,36,27,32,34,28,29,38,31,34,30,22,31,32,35,39,33,33,41,34,37,34,32,33,34,36,29,34,28,23,39,31,31,31,42,35,30,27,42,34,33,30,28,43,36,39,35,34,27,31,30,32,37,32,41,27,25,18,33,14,33,35,19,28,32,16,20,22,26,25,24
254,16,16,18,20,20,21,20,30,28,23,23,32,31,29,24,34,30,24,31,30,34,22,30,35,34,25,29,37,34,37,38,25,30,34,24,32,28,35,30,29,28,22,31,35,46,25,34,40,36,40,35,29,32,36,32,31,29,35,26,32,35,27,35,39,38,24,28,37,32,38,29,26,34,41,47,32,33,33,25,33,30,35,39,30,29,31,24,26,25,27,34,28,27,28,23,30,18,23,26,25
255,19,18,16,27,21,17,22,26,24,30,24,33,22,26,34,33,30,26,28,33,27,32,27,31,32,28,36,34,31,41,35,31,29,33,24,31,26,32,27,33,27,32,30,30,40,26,33,39,41,28,32,31,37,36,34,32,35,24,32,35,36,33,37,41,34,31,28,24,36,36,33,34,33,39,32,39,31,31,27,33,29,41,27,29,35,29,19,25,31,23,22,34,33,28,26,19,23,20,28,28
256,23,17,15,19,18,24,23,24,22,29,28,32,27,25,31,33,33,18,25,38,36,28,29,27,29,31,30,35,33,34,30,44,36,24,28,29,28,28,37,30,31,27,35,42,27,31,32,38,38,31,32,33,33,37,35,35,30,30,35,33,31,33,35,36,41,24,31,31,36,26,36,30,35,42,32,30,36,27,29,32,37,35,32,32,36,23,26,22,29,26,21,31,30,28,25,20,25,22,23,29
257,19,16,18,13,20,23,21,23,22,27,30,27,28,32,26,34,29,24,35,36,30,37,30,26,30,29,29,30,32,34,25,41,46,26,27,22,25,40,37,36,28,23,32,37,30,29,37,40,41,24,35,35,32,31,34,27,33,28,35,31,26,33,32,33,41,32,35,32,33,27,30,43,30,37,42,28,35,29,32,30,31,35,41,38,26,26,25,20,31,29,23,28,33,23,21,27,28,24,26,28
258,19,21,13,21,17,25,15,23,28,28,21,34,34,30,33,27,29,31,28,39,32,25,31,33,30,22,34,39,26,26,39,39,40,36,23,19,30,42,35,29,34,31,27,40,37,22,36,44,34,29,33,37,30,34,25,36,26,33,30,30,32,29,35,29,38,29,42,27,33,23,38,35,31,37,31,38,33,35,30,28,36,26,42,25,30,28,21,28,27,32,16,26,36,22,23,29,22,28,22,34
