,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
5570,0,0,0,0,0,0,0,1,0,0,2,0,4,6,11,10,11,13,19,17,23,26,25,30,28,31,28,46,33,31,36,37,30,52,33,28,26,23,23,15,29,21,19,3,10,6,6,6,3,3,2,0,0,0,0,1,0,0,0,0
5571,0,0,0,0,0,0,1,0,0,1,0,1,1,4,6,9,9,10,15,14,22,12,24,28,21,20,26,18,26,24,26,31,24,10,24,23,25,19,21,13,7,8,9,8,5,0,2,4,0,8,1,0,0,0,0,0,0,0,0,0
5572,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,4,8,8,15,8,15,14,13,14,19,15,11,18,18,17,10,17,24,15,15,11,11,10,8,6,4,7,1,4,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0
5573,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,1,3,2,7,3,6,3,6,8,9,8,10,9,7,12,11,7,9,10,8,15,11,4,8,4,4,3,7,4,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
5574,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,6,9,2,1,3,5,7,4,8,7,4,5,9,10,9,7,4,4,4,5,5,1,0,2,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
5575,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,3,0,3,4,5,3,3,1,3,2,5,7,6,6,5,5,4,1,3,5,4,4,3,1,1,2,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5576,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,6,3,1,2,2,1,4,1,4,5,2,1,3,1,3,1,2,2,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0
5577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,3,1,1,1,2,3,2,3,2,1,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,3,3,0,0,1,3,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5582,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,4,1,2,1,2,3,4,2,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5583,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,4,4,5,2,4,6,1,1,1,3,1,0,0,3,1,1,0,3,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,1,3,2,2,1,4,3,3,4,6,6,4,2,3,6,0,0,3,1,4,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,6,1,2,5,5,7,6,4,7,5,9,9,8,6,6,10,7,7,3,7,5,2,7,3,2,2,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
5586,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,6,1,0,4,7,11,6,11,5,8,16,6,14,10,16,11,12,4,11,6,4,3,10,4,5,8,2,3,4,0,2,1,1,4,0,0,0,1,0,0,0,0,0,0,0
5587,0,0,0,0,0,0,0,2,1,0,2,0,2,4,2,2,8,4,6,7,9,12,13,10,16,14,20,17,15,20,15,20,20,21,12,12,5,16,15,10,6,4,2,6,2,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0
5588,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,6,7,9,10,14,12,21,13,15,29,26,24,20,31,36,20,26,31,25,24,21,21,17,11,14,13,9,9,8,5,6,3,3,3,0,2,0,1,1,0,0,0,0,0,0
5589,0,0,0,0,0,0,1,2,1,1,4,3,3,6,8,9,12,16,17,25,18,29,26,34,30,42,28,32,40,43,34,40,35,27,27,28,25,30,22,26,24,13,11,18,15,7,4,5,2,2,0,1,2,1,1,0,0,0,0,0
5590,0,1,0,0,0,0,0,0,1,1,7,3,5,6,17,13,14,16,30,25,25,48,49,40,36,40,55,47,42,54,46,44,47,59,36,29,45,50,40,33,32,17,27,13,16,11,4,4,5,3,3,2,1,0,0,0,0,0,0,0
5591,0,0,0,0,0,0,1,2,2,0,5,5,3,13,15,18,16,26,37,42,36,47,55,58,51,65,70,85,61,87,92,76,83,55,70,64,69,47,34,41,33,34,34,28,14,14,15,13,6,1,3,3,1,1,0,0,0,0,0,0
5592,0,0,0,2,0,1,0,1,8,2,7,8,7,14,16,22,28,35,32,43,54,61,71,70,72,77,92,85,102,95,95,97,92,96,91,78,57,68,66,58,43,31,38,20,20,20,15,9,7,4,2,4,3,3,0,1,0,0,0,0
5593,0,0,0,0,0,1,0,4,2,7,5,13,18,17,22,24,49,50,60,59,75,77,92,104,116,105,120,121,123,133,128,143,125,131,100,99,92,102,106,99,55,53,56,48,36,35,23,7,11,12,5,4,2,0,1,1,1,0,0,0
5594,0,0,0,0,1,1,3,0,5,8,7,10,18,34,43,42,56,59,78,93,103,113,125,128,124,150,157,199,156,162,158,149,177,151,159,132,136,110,130,105,97,71,62,53,42,28,27,16,14,11,10,7,2,3,1,1,0,0,0,0
5595,0,0,0,3,1,1,1,3,10,7,17,20,22,30,40,50,59,92,92,104,115,147,168,158,192,189,189,175,208,203,191,195,184,209,169,196,175,146,134,121,124,98,82,80,58,47,43,30,24,13,9,10,5,3,1,0,0,0,0,0
5596,1,0,0,0,1,2,3,3,8,11,15,19,27,37,47,53,92,88,146,110,154,157,203,208,224,237,209,255,263,262,257,236,263,247,228,230,198,193,159,162,127,107,99,72,73,51,33,26,21,14,10,16,6,3,2,1,1,0,0,0
5597,0,0,1,0,3,2,3,7,12,19,23,33,27,60,62,74,97,133,160,167,187,186,224,273,233,263,286,275,283,297,326,301,307,297,300,262,238,228,205,173,167,146,136,88,52,72,42,35,17,16,13,8,3,3,1,2,1,0,0,1
5598,0,0,1,1,0,5,2,8,10,20,27,26,47,52,75,82,110,109,181,199,224,236,258,292,310,338,347,351,369,375,365,383,375,326,328,327,319,265,254,226,197,157,161,102,91,76,48,34,28,17,18,9,5,8,1,0,1,1,0,1
5599,0,1,1,2,1,7,7,8,9,23,28,35,59,82,73,98,134,167,197,218,240,306,317,331,349,369,421,417,409,412,419,380,408,430,364,361,349,324,300,252,224,213,148,124,103,99,69,38,35,20,28,10,11,5,5,2,1,2,0,1
5600,1,2,0,2,1,5,9,5,11,19,24,43,57,75,98,132,138,175,229,234,314,332,339,387,397,444,454,474,480,518,490,470,477,474,410,437,391,356,335,295,231,218,179,146,116,108,82,56,35,36,18,11,13,3,2,1,4,4,0,1
5601,0,0,1,0,3,4,10,10,11,27,33,52,66,76,102,150,181,203,235,269,326,375,383,413,436,472,499,534,533,556,541,554,523,497,491,478,428,407,370,277,264,245,214,162,129,113,102,75,36,38,30,24,5,7,5,6,1,2,0,0
5602,0,1,2,1,1,5,6,12,17,36,39,48,84,102,127,151,189,212,276,323,353,361,451,481,504,533,577,565,603,598,576,604,572,575,520,512,471,441,390,363,332,263,243,182,143,139,96,80,58,26,24,16,7,9,6,2,0,0,0,2
5603,1,1,3,0,5,7,8,11,30,30,43,53,75,93,122,152,212,274,275,345,410,413,472,531,523,587,609,610,626,653,652,611,619,612,587,549,498,470,460,381,347,326,251,201,147,133,109,77,57,41,40,25,11,9,2,3,3,2,1,0
5604,0,1,1,4,5,8,10,9,17,33,55,55,75,124,150,165,219,271,296,358,401,469,526,559,582,633,609,664,691,685,669,675,654,623,617,563,556,503,459,412,390,302,258,218,174,136,115,86,51,49,27,29,13,8,6,3,4,1,1,0
5605,0,2,0,1,5,6,12,12,18,33,53,65,82,120,162,188,230,283,318,400,450,461,529,578,608,633,676,712,708,723,692,690,695,680,651,599,571,524,505,405,367,335,282,237,190,151,127,76,58,41,35,20,20,13,7,4,5,0,1,1
5606,0,0,1,2,2,7,10,13,22,43,41,59,99,119,175,193,275,279,340,381,469,502,556,623,636,676,695,720,751,743,743,725,733,726,670,651,608,552,506,446,390,340,279,232,210,149,116,73,59,53,27,29,13,8,5,4,1,1,0,0
5607,0,0,1,6,3,13,7,13,28,29,46,51,93,133,147,201,234,302,363,435,470,518,541,600,678,691,717,725,737,764,785,760,745,717,706,672,621,577,531,462,403,342,286,248,202,160,114,96,89,54,36,15,15,8,9,3,2,0,0,2
5608,3,1,1,3,6,10,10,19,29,30,39,67,85,146,152,210,244,308,387,409,488,541,597,624,651,712,738,757,792,776,766,808,759,741,714,672,633,598,517,479,402,360,322,264,191,165,145,86,61,51,38,28,18,8,7,2,2,1,2,0
5609,2,1,0,1,5,7,13,21,21,44,52,64,103,116,157,223,255,308,376,424,458,542,582,612,672,707,755,776,783,798,806,787,758,729,708,668,656,597,524,505,437,363,300,275,215,172,127,102,64,44,45,29,13,13,7,2,3,0,1,1
5610,1,1,3,1,3,4,8,14,25,34,51,80,93,129,150,217,264,325,359,439,470,549,605,637,680,715,740,777,783,809,782,788,749,767,714,679,642,583,535,469,418,376,297,270,192,181,121,111,80,47,38,19,13,12,4,2,4,2,1,1
5611,2,1,2,2,2,9,7,19,38,38,50,82,109,132,160,211,247,314,361,407,477,504,583,622,655,719,752,753,744,795,803,781,759,760,708,676,614,544,490,488,460,355,314,252,206,158,129,94,93,64,45,22,14,13,5,3,0,1,0,1
5612,0,4,1,0,2,4,11,21,29,36,52,65,113,130,171,192,252,301,344,418,479,522,534,619,655,701,712,772,767,774,781,781,726,735,683,646,621,567,504,445,436,384,308,239,179,173,147,105,75,39,45,26,13,10,10,4,4,2,0,1
5613,0,2,1,3,2,10,10,18,29,36,54,72,115,131,157,182,236,291,334,409,462,502,550,584,635,701,694,716,759,755,749,708,727,702,680,641,580,579,479,472,386,348,319,254,199,158,130,89,78,48,29,23,23,6,9,4,4,2,1,1
5614,2,1,4,1,2,6,14,11,20,31,43,52,81,120,137,184,233,282,329,394,454,491,522,597,625,623,685,706,729,693,741,698,694,693,659,651,573,515,495,427,390,323,246,211,195,163,122,94,68,50,24,17,9,8,4,6,1,1,1,1
5615,1,0,1,1,3,4,7,12,16,32,44,56,72,117,137,179,226,269,330,392,383,474,510,560,585,619,616,631,672,675,672,656,626,622,622,587,567,507,452,433,352,324,270,220,199,151,131,87,64,39,20,16,14,6,6,1,3,2,1,0
5616,0,3,3,0,4,3,9,10,12,30,33,61,85,100,129,167,201,251,274,348,382,402,489,517,546,570,599,624,635,641,650,648,624,628,566,555,512,458,426,406,348,289,236,188,167,127,108,76,56,42,29,12,11,6,3,5,3,0,1,1
5617,1,0,4,2,4,5,10,14,22,27,38,56,63,104,126,166,201,215,283,300,377,385,436,456,490,519,533,585,583,596,610,590,600,519,554,527,466,420,405,347,328,276,229,194,147,116,104,65,49,33,15,21,15,5,5,2,2,3,0,0
5618,1,0,1,1,1,2,4,14,8,32,31,51,59,80,101,124,169,217,249,297,313,356,388,458,445,464,515,539,528,532,532,553,511,485,469,445,454,383,358,309,253,238,194,158,136,106,111,60,49,36,19,23,4,6,6,2,0,1,0,1
5619,0,0,1,2,1,4,6,8,20,15,40,44,55,83,96,129,165,175,205,241,278,320,342,395,413,420,458,496,451,459,492,485,494,454,423,417,363,349,335,268,246,220,185,152,119,108,83,49,36,17,20,5,7,10,5,2,0,1,1,0
5620,0,0,1,0,3,4,6,5,13,15,23,36,54,74,80,122,133,142,187,226,267,296,294,340,392,397,385,407,403,451,478,433,415,380,375,366,352,312,272,259,224,176,169,129,116,77,60,42,39,17,14,13,11,7,3,3,0,1,1,0
5621,0,0,0,2,0,2,2,3,15,16,26,33,36,66,72,84,122,143,190,202,234,218,252,318,320,334,374,387,337,397,350,353,367,343,325,299,279,267,254,239,195,178,117,113,102,76,61,53,32,21,21,11,8,6,5,1,0,1,0,1
5622,0,0,1,1,1,2,4,4,12,12,19,35,43,41,58,85,100,116,123,166,167,187,234,259,292,297,281,307,323,318,321,311,294,271,287,251,256,232,192,180,174,135,120,91,83,56,37,24,29,13,13,12,7,8,2,2,2,0,1,0
5623,0,0,0,0,0,3,3,6,9,12,21,27,38,32,44,47,94,100,130,138,153,154,195,227,249,242,267,237,245,267,264,248,252,240,230,211,211,179,171,137,140,100,87,77,54,62,44,34,21,22,5,6,5,1,2,1,0,0,0,0
5624,1,0,2,0,1,1,0,3,7,13,14,20,24,31,35,59,83,88,83,111,131,136,159,168,177,170,208,202,194,212,222,214,205,190,180,162,165,156,129,129,117,85,82,60,48,39,34,27,15,9,12,6,4,4,1,3,0,1,0,0
5625,0,1,0,0,2,1,5,1,6,6,10,17,22,21,28,41,52,68,79,76,89,97,126,146,150,130,173,171,176,174,181,156,159,145,143,146,131,119,117,97,85,76,57,56,40,36,34,17,13,9,6,4,4,4,0,0,1,1,0,0
5626,1,1,0,0,0,1,3,1,3,3,13,19,19,22,26,35,45,55,58,65,80,94,86,112,107,106,113,141,139,118,115,130,141,124,99,101,116,109,95,77,66,62,41,37,35,34,19,22,9,4,8,4,0,3,0,2,0,1,0,0
5627,0,0,0,1,1,1,0,4,0,3,7,10,11,14,17,21,22,37,31,71,57,60,68,85,78,87,91,76,82,101,101,113,107,94,89,88,61,66,64,62,59,33,36,22,27,28,17,8,7,4,6,4,1,2,0,1,0,0,0,0
5628,0,0,0,1,1,0,4,0,2,4,3,6,7,10,8,16,21,30,27,41,42,45,56,48,63,56,68,74,68,56,66,62,74,72,63,69,49,51,58,31,39,38,30,21,18,8,14,7,4,4,3,3,1,1,1,0,0,0,0,0
5629,0,0,0,0,0,1,0,3,1,1,4,3,8,9,11,17,19,23,32,29,27,40,49,30,44,50,55,58,56,55,53,49,47,45,51,42,48,39,39,38,20,21,27,16,9,8,10,5,3,3,3,1,1,0,0,0,0,0,0,0
5630,0,0,0,0,0,0,1,0,1,2,1,1,3,6,5,15,8,11,23,19,25,20,31,32,30,29,38,43,34,39,39,27,36,48,38,25,23,31,16,20,17,31,8,8,5,6,2,3,2,4,2,1,0,0,0,1,0,0,0,0
5631,0,0,0,0,0,0,0,0,0,2,0,0,1,5,5,11,3,11,12,18,15,19,24,22,19,25,18,20,30,24,30,29,25,26,25,26,20,14,19,17,11,9,10,6,5,1,5,3,5,3,1,1,0,0,0,0,0,0,0,0
5632,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,9,7,6,12,12,6,14,17,17,10,19,7,14,16,10,22,12,16,11,22,14,8,16,8,7,8,6,3,2,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0
5633,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,2,6,6,5,5,9,10,6,12,11,12,6,16,11,13,10,7,14,9,15,7,7,4,2,1,6,6,3,5,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0
5634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,8,2,1,4,4,2,10,6,9,2,5,6,10,6,2,7,5,7,3,6,3,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,6,3,3,4,5,4,5,5,8,3,5,5,5,6,3,3,3,2,4,1,2,2,1,0,3,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0
5636,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,3,0,4,1,0,0,1,1,3,2,2,5,1,1,5,3,1,3,3,4,2,1,2,1,0,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
5637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,2,0,1,1,1,1,5,4,2,1,2,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5641,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,3,2,0,1,0,0,2,4,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,2,0,1,3,1,1,1,2,1,0,2,3,3,1,2,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5643,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,3,3,2,6,3,3,3,2,2,1,1,2,3,1,1,2,2,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,1,0,2,3,3,1,2,2,3,4,3,8,6,3,1,2,4,5,2,1,1,2,4,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,5,6,1,10,9,4,10,6,8,6,11,5,10,6,7,7,2,5,8,6,3,1,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5646,0,0,0,0,0,0,0,0,0,1,1,3,1,3,1,3,5,5,1,2,6,6,9,8,8,10,12,12,13,11,10,12,10,8,9,10,5,7,8,9,5,5,2,2,1,6,1,3,1,0,0,0,1,0,0,1,0,0,0,0
5647,0,0,0,0,0,0,1,1,2,0,0,1,3,5,0,2,7,7,8,11,16,11,11,14,16,18,20,14,24,20,17,19,20,22,18,6,11,15,13,5,4,8,3,5,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0
5648,0,0,0,0,0,0,0,1,1,1,4,3,1,2,3,2,13,5,11,10,11,25,13,20,19,24,24,23,28,34,20,27,23,30,24,22,18,13,17,18,20,11,8,5,6,4,5,3,3,1,0,0,1,0,0,0,0,0,0,0
5649,0,0,0,0,0,0,1,0,1,0,3,4,2,5,10,9,12,15,20,18,21,29,25,41,30,35,33,37,37,40,34,37,41,31,28,27,20,20,24,16,20,13,16,16,14,11,9,2,0,1,3,1,1,2,1,0,0,0,0,0
5650,0,1,0,0,0,0,0,0,1,1,5,2,5,7,16,14,21,18,29,25,32,45,34,37,36,47,50,44,62,51,49,48,63,46,40,44,45,50,36,33,40,19,21,21,10,11,5,4,6,2,1,3,0,0,0,0,0,0,0,0
5651,0,0,0,0,0,1,1,1,3,1,4,9,9,9,8,16,18,29,29,33,43,52,53,58,66,58,67,84,73,81,79,80,64,55,68,59,64,61,47,35,38,21,41,18,14,18,10,8,8,3,2,4,1,1,1,0,0,0,0,0
5652,0,0,1,0,1,0,1,3,4,3,6,11,8,8,24,21,36,31,50,45,56,55,71,73,88,78,88,93,76,94,110,101,102,90,86,82,68,68,58,64,53,38,42,27,25,22,16,15,8,2,2,7,2,0,0,1,0,0,0,0
5653,0,0,0,0,0,1,0,1,4,2,7,9,14,28,20,37,38,47,56,57,62,103,101,101,101,116,123,120,149,124,132,125,139,122,117,101,103,90,105,81,55,42,56,44,30,32,24,12,12,8,9,6,3,2,0,2,1,0,0,0
5654,0,0,0,0,1,4,0,4,2,9,16,14,17,20,40,41,58,72,77,98,100,115,124,145,131,135,172,162,181,169,153,168,144,168,147,146,130,132,123,115,91,76,65,52,46,37,23,19,13,14,5,8,4,0,2,1,0,0,0,0
5655,0,0,1,0,2,0,2,4,8,4,19,21,21,34,45,50,68,70,104,95,125,126,156,168,170,196,179,206,206,194,199,182,196,207,197,170,164,147,151,132,113,99,89,63,63,43,28,31,22,13,10,12,5,1,2,0,0,0,0,0
5656,1,0,0,1,3,3,2,5,11,5,16,18,27,35,34,73,83,118,121,136,154,161,194,245,201,226,218,212,263,275,255,247,255,245,249,225,205,172,167,160,133,100,109,92,61,54,49,29,17,19,12,9,12,3,4,1,1,0,0,0
5657,0,0,0,1,1,6,3,8,14,23,22,30,40,50,61,69,98,134,144,181,177,205,218,251,250,301,270,305,278,297,294,310,309,312,270,265,244,232,184,181,145,135,131,97,70,57,43,30,22,11,13,10,5,1,2,1,0,2,0,0
5658,0,1,1,0,0,2,4,9,10,14,28,37,36,53,80,96,96,126,177,173,207,245,260,292,299,322,333,358,376,384,363,389,370,352,324,338,298,285,278,232,209,189,152,111,92,82,39,37,19,26,14,11,7,9,1,1,0,1,0,1
5659,1,0,2,2,2,4,5,11,12,21,21,38,61,79,82,80,124,191,179,215,263,328,292,351,360,378,409,395,403,421,389,396,436,387,339,366,354,336,273,276,209,197,160,100,104,108,75,50,28,35,18,11,10,3,4,0,3,1,2,2
5660,1,0,2,1,2,4,9,10,8,21,29,42,67,66,112,120,144,196,221,268,298,304,362,383,401,431,471,480,483,512,495,479,468,488,421,406,398,364,318,292,216,190,195,159,130,100,83,55,33,30,23,16,10,3,6,4,2,1,2,0
5661,0,1,0,1,1,6,12,8,14,26,36,47,59,92,106,147,162,212,238,288,305,374,369,442,459,462,493,536,538,528,527,542,526,494,499,486,419,410,344,299,290,245,213,163,123,146,103,65,47,32,29,19,18,2,7,4,1,2,0,0
5662,3,0,1,1,5,3,9,13,16,34,44,61,66,110,120,141,185,244,241,307,356,394,406,451,482,557,568,582,596,601,589,577,569,558,530,496,497,446,405,351,311,267,234,183,142,116,91,84,50,42,29,15,10,14,2,3,1,1,1,0
5663,2,0,2,3,6,6,9,12,21,38,37,45,78,98,116,159,211,264,294,320,393,452,450,529,547,599,587,608,622,663,646,597,610,612,591,528,519,473,424,383,359,317,241,218,151,135,103,83,57,42,26,21,9,7,2,3,1,0,0,0
5664,0,1,3,2,4,6,8,13,22,36,62,58,77,121,142,186,241,267,298,386,410,470,514,536,586,628,626,666,677,707,670,669,622,656,608,601,529,496,451,408,389,322,249,204,164,138,121,78,56,42,36,29,20,5,6,5,4,2,0,0
5665,0,0,3,1,6,8,7,10,21,36,44,77,75,127,166,175,241,280,317,380,448,464,511,598,619,630,684,701,702,724,695,688,695,675,647,609,576,525,499,402,378,318,302,236,179,160,117,85,63,43,37,25,16,10,10,5,3,2,1,1
5666,0,0,0,4,3,4,13,13,23,31,45,59,96,141,157,191,264,268,362,382,447,513,550,586,657,665,670,736,745,715,735,736,707,718,664,646,587,575,517,428,384,342,274,252,191,156,93,92,67,39,30,24,17,9,9,2,2,0,0,0
5667,2,0,2,4,3,9,11,15,25,35,47,57,95,127,149,199,265,303,363,421,472,519,563,604,657,704,711,739,751,773,762,762,762,712,705,671,634,548,534,454,408,340,303,254,207,151,139,92,77,61,23,25,11,11,9,7,2,0,1,1
5668,2,2,0,3,7,10,8,26,25,36,42,63,98,124,165,199,239,306,397,405,474,544,566,596,649,711,732,741,773,776,796,774,751,738,689,650,635,557,554,486,422,351,306,264,206,144,125,91,67,51,47,27,19,9,5,4,1,1,0,0
5669,0,2,0,3,3,12,7,25,23,41,45,84,90,129,169,231,249,310,372,435,468,569,581,621,671,696,732,777,773,806,822,780,761,741,713,680,648,588,539,486,412,369,323,271,223,178,136,95,67,49,42,23,18,6,6,4,1,1,2,0
5670,3,1,4,1,3,8,9,19,28,35,43,79,91,121,163,219,253,306,370,425,462,551,583,647,657,714,756,787,790,786,798,780,768,732,741,690,620,588,535,466,427,380,299,255,208,167,132,92,92,55,37,22,14,16,8,2,2,3,2,0
5671,2,2,0,0,2,7,8,15,25,49,52,81,98,147,166,196,262,310,355,422,456,547,573,622,679,711,738,748,756,764,793,779,756,751,711,654,620,546,491,491,424,387,299,262,196,171,123,115,89,56,40,22,19,6,4,8,1,1,2,1
5672,1,2,0,4,4,7,10,19,28,36,56,72,106,130,170,202,266,317,347,428,446,498,562,611,650,700,722,736,785,784,774,763,722,705,682,660,629,550,516,437,422,392,321,246,170,179,129,114,67,64,38,27,17,12,10,3,4,1,0,0
5673,0,2,0,3,5,6,9,22,22,45,60,70,105,123,146,174,236,276,336,399,457,514,538,573,640,696,693,726,750,741,729,732,707,717,694,659,584,541,502,461,408,347,291,255,189,160,127,118,83,52,23,24,17,13,8,3,2,3,0,2
5674,1,5,2,2,4,7,9,19,22,28,43,69,84,117,141,173,233,302,310,398,431,499,531,556,625,611,673,700,712,715,735,687,678,684,671,615,559,525,491,425,387,302,267,222,189,160,112,86,71,47,25,20,10,8,6,7,1,1,2,0
5675,1,1,0,1,2,4,12,10,15,33,39,57,87,96,137,180,238,262,297,399,390,433,483,589,577,643,617,630,651,668,681,649,633,634,601,584,545,519,464,439,356,323,252,220,210,164,114,97,56,49,23,14,9,6,7,4,3,1,0,1
5676,1,0,4,2,3,0,7,12,14,32,36,51,77,115,152,165,207,241,306,344,393,459,465,528,538,563,619,625,644,645,649,632,627,619,582,542,505,482,415,389,341,311,225,215,169,131,121,67,60,38,22,18,10,4,7,3,1,4,0,0
5677,0,3,1,0,7,4,13,14,13,30,36,54,72,89,124,159,187,247,253,316,331,384,425,464,512,505,510,596,561,615,596,570,601,519,556,526,469,423,397,350,326,264,223,186,143,125,104,75,48,36,19,21,17,7,5,0,1,1,1,0
5678,1,0,1,2,2,3,13,9,13,26,42,47,58,86,103,128,185,194,254,287,327,333,425,426,443,457,506,556,496,532,546,527,540,486,450,441,443,362,351,322,281,229,212,152,126,112,103,68,42,29,20,17,10,4,3,3,3,1,0,1
5679,0,0,1,0,3,1,10,10,16,33,31,39,61,89,96,122,172,200,225,230,298,336,331,379,431,414,448,475,478,492,478,470,475,469,418,392,373,341,318,275,259,214,198,149,105,104,72,63,44,28,13,11,8,5,5,1,2,1,1,0
5680,0,1,1,2,5,1,3,7,15,9,21,51,53,68,81,111,136,157,187,230,248,298,312,325,386,392,404,429,393,459,445,435,433,379,384,377,342,326,267,255,240,179,154,130,108,98,62,46,37,17,19,9,13,8,9,2,0,0,1,1
5681,0,0,2,0,1,3,1,6,12,20,17,27,47,64,67,96,120,135,167,194,208,242,252,304,339,328,346,376,364,368,377,365,349,352,313,310,314,251,273,225,192,153,141,112,94,73,59,35,40,18,10,16,7,3,3,3,1,0,0,0
