,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4361,0,0,0,0,1,0,0,2,1,4,3,7,8,6,11,13,16,29,22,36,33,30,41,41,43,52,37,43,39,33,33,31,28,23,18,10,10,6,6,4,2,3,1,0,0,0,0,0,0,1
4362,0,0,0,0,1,0,0,0,0,4,2,6,8,10,23,25,15,30,33,44,52,46,58,50,64,63,56,52,51,37,39,37,38,29,26,18,18,10,7,3,3,2,0,1,1,0,0,0,1,0
4363,0,0,0,0,1,1,0,1,2,7,8,9,17,10,25,25,32,30,48,53,61,71,69,83,80,92,81,51,69,62,50,44,35,30,24,14,14,17,9,5,9,3,3,3,1,0,0,0,0,1
4364,0,0,0,0,1,2,2,0,10,2,7,11,12,25,24,30,41,56,61,66,90,83,99,103,110,97,101,97,90,86,70,73,59,43,32,19,23,16,8,10,4,4,2,0,0,0,0,0,0,0
4365,0,0,0,0,0,0,0,6,4,7,10,16,21,31,32,42,54,62,94,92,95,104,127,123,132,131,125,118,135,128,100,91,66,68,49,48,21,19,10,10,9,5,2,1,0,1,0,0,1,0
4366,0,0,0,0,0,0,3,9,4,14,13,19,23,34,49,64,78,85,101,109,114,136,139,188,153,146,170,149,146,101,112,111,103,73,62,48,28,27,11,12,12,5,4,2,2,1,1,0,0,1
4367,0,1,1,0,0,2,3,8,2,6,23,16,28,39,56,84,80,101,135,137,146,169,175,166,187,206,190,185,184,173,133,105,110,86,67,42,34,21,17,8,13,8,1,2,2,3,0,0,0,0
4368,0,0,0,0,4,1,3,9,16,14,14,15,45,62,61,66,84,120,149,170,170,198,211,223,214,228,213,194,187,204,155,151,123,96,72,73,48,41,18,17,13,5,3,7,0,1,0,0,0,0
4369,0,1,0,1,3,1,8,11,9,18,21,33,32,59,83,97,136,130,161,192,218,222,234,261,255,259,237,233,252,224,180,140,139,128,90,74,65,37,34,15,17,12,6,4,3,3,5,1,0,0
4370,0,0,0,2,5,1,6,4,9,13,28,29,52,66,80,108,137,125,205,220,247,266,282,291,282,285,284,260,276,221,198,194,159,125,95,89,52,51,41,13,14,13,5,5,2,1,1,0,0,0
4371,0,0,0,0,2,1,5,9,15,14,25,33,67,81,106,119,124,189,201,230,265,297,305,308,319,316,307,315,287,277,236,190,170,136,129,85,78,69,41,25,17,18,10,2,4,2,1,1,0,0
4372,0,0,1,0,2,1,4,10,14,16,23,38,54,85,92,139,167,186,232,235,264,294,321,322,361,355,344,334,298,286,226,236,179,148,134,88,81,58,31,25,16,12,6,8,5,5,1,0,0,0
4373,0,0,0,2,3,0,8,11,12,19,33,45,76,71,99,125,140,184,221,285,264,296,327,349,364,381,349,320,301,287,254,224,212,159,119,97,90,50,50,33,23,13,13,7,3,2,0,2,1,0
4374,0,1,1,0,5,3,4,9,12,19,35,46,60,83,117,124,152,206,251,256,297,326,361,364,380,344,361,341,333,299,248,227,199,166,126,109,67,74,44,17,18,7,13,5,3,0,0,0,0,1
4375,0,1,1,0,1,4,3,6,18,25,21,50,62,73,121,114,169,195,201,268,261,332,340,363,368,360,348,309,326,273,267,248,191,166,135,111,85,54,42,41,28,12,8,5,5,3,2,1,0,0
4376,0,0,1,0,0,6,5,6,9,27,36,51,58,74,90,133,162,182,229,269,308,289,351,372,361,353,358,340,308,276,286,223,190,155,125,105,69,59,44,31,23,16,13,4,5,2,0,0,0,0
4377,1,1,2,0,3,4,4,12,13,16,22,41,71,70,72,123,153,194,186,234,296,318,324,312,345,339,341,295,304,264,259,226,172,157,144,96,56,56,36,32,19,15,9,8,8,1,0,0,0,0
4378,0,0,1,3,2,4,8,9,13,17,27,40,44,79,85,118,135,178,179,231,272,264,300,332,341,317,333,297,260,250,224,195,187,145,103,86,72,67,51,26,20,11,16,4,1,1,1,1,0,1
4379,0,1,0,1,4,1,8,4,14,16,14,30,48,72,84,83,127,148,169,204,212,283,236,280,277,271,288,268,249,240,238,180,141,129,100,77,56,40,26,27,12,7,9,4,2,1,5,1,0,0
4380,0,0,1,2,0,3,3,5,14,14,25,24,36,61,67,100,108,143,156,182,213,234,249,246,258,270,272,272,230,216,167,155,144,111,106,69,62,41,41,19,19,11,4,5,1,1,2,1,0,0
4381,0,1,1,1,1,3,3,4,10,11,20,33,39,42,57,70,122,132,136,156,182,207,208,239,221,216,219,202,208,176,169,146,130,107,80,63,44,27,26,22,13,5,5,4,3,1,2,2,0,0
4382,0,0,0,1,1,2,5,2,3,7,10,23,35,48,55,66,89,102,113,144,151,164,171,198,199,192,181,170,183,140,129,104,113,110,68,54,40,25,24,20,16,11,4,1,3,4,0,0,0,1
4383,0,0,0,0,1,3,3,2,8,3,9,26,24,22,54,55,76,85,95,108,147,142,150,155,170,158,160,149,115,131,105,98,91,70,56,57,32,31,15,18,5,6,2,0,0,2,1,0,0,1
4384,1,0,0,1,1,2,1,7,4,7,9,14,20,25,30,39,53,61,84,94,97,98,122,121,131,134,126,118,104,87,90,79,61,65,40,35,29,20,13,10,12,4,2,3,1,0,0,0,1,0
4385,0,0,0,1,1,1,1,2,5,11,12,11,23,24,30,37,49,54,75,76,77,88,107,116,90,89,110,97,107,89,71,71,49,33,36,23,20,13,12,9,3,3,3,1,1,1,1,0,0,0
4386,0,0,0,1,0,0,0,2,3,5,7,10,13,22,17,20,36,39,65,47,61,67,72,89,81,87,83,76,83,61,48,45,37,31,38,20,8,8,7,8,3,5,4,1,2,0,0,0,0,0
4387,0,0,0,0,0,0,2,0,0,1,5,7,8,12,17,16,28,34,27,50,47,56,66,63,65,55,56,56,44,37,42,24,30,30,21,15,16,11,5,3,3,2,1,0,0,0,0,0,0,0
4388,0,0,0,0,0,1,1,0,0,3,3,7,12,11,15,14,27,20,26,23,29,42,30,52,45,47,30,41,52,42,32,29,18,13,11,17,14,7,6,3,2,0,0,0,0,0,0,0,0,0
4389,0,0,0,0,0,1,0,0,2,2,3,4,5,7,5,12,8,14,22,24,12,27,27,37,26,39,27,35,25,25,17,15,17,12,7,12,4,9,3,3,3,0,1,0,1,0,0,0,0,0
4390,0,0,0,0,0,0,0,0,1,2,1,1,0,3,6,6,11,9,12,14,17,14,10,22,17,32,18,20,18,23,14,9,9,10,8,6,2,6,1,4,0,0,1,0,0,0,0,0,0,0
4391,0,0,0,0,0,0,0,0,3,2,0,1,3,3,2,4,3,11,10,5,8,6,8,6,9,9,14,13,9,8,8,12,7,4,3,4,1,3,4,0,0,0,0,1,0,0,0,0,0,0
4392,0,0,0,0,1,0,0,0,1,0,1,2,1,0,8,3,6,4,4,7,8,9,12,13,8,13,11,12,12,7,2,5,3,2,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4393,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,5,6,2,6,7,8,7,8,4,12,7,5,3,4,7,5,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,3,6,4,5,5,4,2,1,2,1,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4395,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,1,2,0,1,1,0,3,3,3,2,4,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,2,0,0,2,1,0,2,0,1,2,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4403,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,3,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,1,3,0,0,1,1,4,1,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4405,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,3,2,2,3,3,3,4,3,3,3,3,4,4,3,4,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,5,3,6,5,10,4,7,5,9,8,5,3,9,0,3,2,1,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0
4407,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,4,5,4,5,4,7,6,5,11,6,12,12,17,2,8,8,7,3,2,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0
4408,0,0,0,0,0,0,0,0,2,1,0,1,1,1,4,3,0,9,11,8,10,17,16,12,18,15,14,14,16,6,7,5,8,7,3,3,5,1,0,0,3,0,1,0,0,0,0,0,0,0
4409,0,0,0,0,0,2,0,2,2,0,1,2,1,2,8,14,13,10,9,24,10,23,18,22,14,14,20,26,17,14,11,17,11,10,7,8,1,3,3,4,0,3,2,0,1,0,0,0,0,0
4410,0,0,0,0,0,1,0,0,0,2,2,6,4,4,2,9,10,11,14,21,30,26,30,37,24,29,34,28,32,26,17,25,18,12,15,8,7,4,4,4,3,1,0,0,1,0,0,0,0,1
4411,0,0,0,1,0,0,0,0,2,2,4,6,7,7,13,16,16,24,23,42,34,38,47,34,49,43,45,35,41,29,27,38,29,23,22,12,7,9,6,3,1,2,1,1,0,0,0,0,0,0
4412,0,0,0,0,1,0,0,1,3,2,4,3,14,10,26,18,20,30,43,44,41,54,53,54,59,66,67,45,54,44,34,37,35,28,21,20,13,7,6,5,4,0,0,2,0,1,0,0,0,2
4413,0,0,0,0,1,1,0,1,4,7,5,6,15,15,21,24,30,37,39,41,67,64,70,91,78,79,78,58,71,54,47,49,39,32,34,19,17,17,8,6,9,5,2,0,1,1,0,0,0,0
4414,0,0,0,0,0,1,0,5,2,11,7,8,16,12,34,32,41,47,70,75,82,103,89,108,96,116,85,104,105,83,76,76,66,58,38,31,23,17,4,9,9,5,2,3,0,0,0,0,0,0
4415,0,0,0,0,1,1,2,7,4,6,10,19,23,30,27,52,64,73,78,99,121,93,129,131,109,140,128,123,111,105,105,86,76,55,43,29,31,25,9,6,10,6,4,0,1,0,0,0,0,0
4416,0,0,0,0,0,3,1,6,8,8,15,20,33,29,49,61,73,80,93,114,119,134,150,167,155,169,150,166,132,123,111,125,88,81,48,45,27,22,11,6,8,9,3,2,0,2,1,0,2,0
4417,0,0,0,0,2,1,4,7,3,7,14,18,32,49,61,63,70,98,138,137,151,158,175,165,195,203,200,181,160,185,129,104,115,88,72,55,30,32,16,22,10,6,5,2,3,3,0,0,0,0
4418,0,1,1,0,2,2,5,10,8,17,14,26,38,59,69,79,102,119,147,153,181,200,220,224,197,195,221,187,218,187,176,133,124,91,74,69,50,32,25,15,8,7,6,5,1,1,2,0,0,0
4419,0,0,0,3,2,2,5,11,11,15,17,30,48,70,64,99,114,127,164,203,211,240,228,264,264,241,246,235,254,219,154,157,130,129,94,70,66,45,29,23,13,12,7,2,3,4,1,2,0,0
4420,0,1,0,1,1,4,6,9,15,18,22,32,44,61,99,112,148,151,152,204,242,254,293,284,280,310,267,266,260,229,214,200,145,108,105,84,59,51,31,22,12,10,8,5,2,2,1,1,0,0
4421,0,0,1,2,2,1,4,5,8,22,26,44,59,69,112,118,133,173,203,232,272,285,294,310,312,290,318,289,282,254,218,200,175,148,115,103,68,55,44,23,16,15,10,6,2,3,0,1,0,0
4422,0,0,0,1,2,0,6,10,12,17,25,41,62,88,107,117,170,174,210,257,269,295,334,333,347,333,342,359,297,287,243,215,190,141,118,100,76,63,37,28,22,18,9,4,5,2,0,0,0,0
4423,0,0,0,1,3,5,5,13,12,13,17,51,65,67,120,122,167,186,237,255,262,296,336,365,390,349,361,316,291,288,256,222,205,159,123,108,83,67,42,32,9,12,11,7,2,4,1,2,0,0
4424,1,1,0,1,0,6,3,9,10,26,28,61,70,70,99,119,132,191,244,261,288,343,335,348,358,375,340,350,317,300,257,230,205,156,121,109,94,38,64,25,17,16,12,9,4,2,0,0,1,1
4425,0,0,2,0,2,2,6,12,15,20,27,51,57,88,106,112,161,206,208,252,285,313,373,369,341,353,330,333,304,283,264,243,185,146,148,108,90,55,37,33,29,15,12,3,3,2,1,1,0,0
4426,0,0,0,0,0,2,7,8,17,26,33,49,67,73,105,139,168,187,240,237,290,301,332,363,375,361,373,308,294,280,269,228,184,146,151,109,72,55,37,52,19,19,7,4,6,1,0,1,0,0
4427,1,1,2,1,2,7,9,8,9,17,27,43,53,60,81,119,161,188,202,260,272,314,322,340,358,316,315,342,289,281,271,225,182,172,114,106,62,53,42,25,16,6,14,6,10,1,2,0,0,0
4428,0,0,1,4,1,3,9,4,13,16,22,38,52,73,97,115,123,166,181,229,271,268,290,299,338,315,312,264,280,252,248,199,180,136,116,86,78,60,41,25,18,16,12,9,3,0,3,0,1,0
4429,0,1,0,1,4,4,5,6,11,24,21,33,47,79,77,93,133,161,151,201,240,252,257,297,288,279,287,270,250,209,214,176,148,107,97,86,66,47,40,32,17,9,6,3,0,1,1,1,0,0
4430,0,0,1,2,0,1,7,7,11,13,17,29,34,66,61,78,119,142,142,188,207,223,244,236,282,261,277,248,241,217,167,169,134,116,90,88,54,30,34,26,9,14,4,2,6,1,3,2,1,0
4431,0,1,1,1,0,3,4,5,10,12,22,26,40,43,67,80,109,137,153,159,185,190,196,222,227,237,218,224,215,153,164,148,139,105,78,67,41,27,24,28,12,6,6,6,2,2,0,0,1,0
4432,0,0,0,0,3,3,4,3,6,8,14,29,34,34,46,76,102,91,127,138,161,157,169,200,185,188,179,177,161,141,130,104,100,87,87,50,54,27,20,20,12,8,2,3,2,2,2,0,0,1
4433,0,0,0,0,0,4,1,5,2,5,13,19,27,46,53,47,80,76,93,103,127,142,157,152,183,151,163,128,142,124,116,106,82,90,59,47,37,25,20,18,14,6,5,1,1,1,1,0,1,0
4434,1,0,0,0,2,4,2,2,6,8,8,12,21,21,40,36,57,72,81,80,119,127,104,125,138,125,140,116,92,104,76,94,70,53,40,30,30,19,12,7,6,3,4,0,1,1,0,0,0,0
4435,0,0,0,1,0,1,1,4,2,10,16,9,22,23,30,47,38,61,72,69,72,87,87,120,93,99,110,95,104,87,69,53,50,43,32,28,13,24,6,9,8,6,3,1,0,1,0,0,1,0
4436,0,0,0,1,0,0,2,0,3,3,13,8,12,18,18,23,35,42,53,69,59,74,76,96,83,83,92,75,85,68,60,46,44,40,30,19,12,9,6,8,3,2,4,1,2,0,1,0,0,0
4437,0,0,0,0,0,1,2,0,2,1,4,6,14,12,17,17,33,26,50,41,49,47,62,57,62,67,49,47,50,51,30,31,25,27,12,20,17,9,11,4,1,3,1,1,1,0,0,0,0,0
4438,0,0,0,0,1,0,0,0,1,0,4,7,13,6,16,16,27,20,16,28,25,39,39,46,46,38,47,34,38,39,32,30,19,18,13,10,11,7,5,8,3,0,0,0,0,0,0,0,0,0
4439,0,0,0,0,0,0,1,0,1,3,4,6,6,4,11,9,3,16,19,17,27,34,27,29,28,31,32,32,37,31,19,10,13,14,12,10,8,4,7,1,2,1,1,0,1,0,0,0,0,0
4440,0,0,0,0,0,0,0,0,3,3,1,0,1,2,3,11,9,14,10,14,12,21,16,20,25,25,26,17,21,16,10,18,9,8,7,6,4,1,8,1,1,0,0,1,0,0,0,0,0,0
4441,0,0,0,0,0,0,0,0,3,1,0,1,0,4,5,5,7,10,9,10,5,12,11,10,8,8,15,11,13,13,7,13,7,5,4,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0
4442,0,0,0,0,0,1,0,0,0,0,1,2,2,1,3,5,1,4,6,6,6,9,9,7,18,9,13,12,5,8,4,6,2,4,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
4443,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,8,1,3,4,4,7,9,6,7,6,5,10,6,4,7,4,4,4,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0
4444,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,2,2,6,5,5,6,6,2,4,4,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,2,1,2,1,1,2,3,4,1,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,2,0,0,1,1,3,0,2,1,3,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4453,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,3,1,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,2,2,2,1,0,0,2,4,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,2,3,0,5,3,10,4,2,1,3,7,5,2,0,4,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4456,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,4,7,5,3,7,8,2,5,7,6,10,3,5,5,3,5,6,1,3,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0
4457,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,6,6,3,4,4,7,7,6,10,11,11,15,16,5,9,6,5,8,1,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0
4458,0,0,0,0,0,1,0,1,1,0,1,1,1,3,2,8,4,3,17,10,13,15,18,11,13,15,16,24,5,11,3,8,8,6,1,5,4,1,1,3,1,1,1,0,0,0,0,0,0,0
4459,0,0,0,0,0,2,0,0,2,1,1,2,2,2,4,17,11,4,12,16,27,13,20,20,15,16,20,25,15,17,14,13,10,8,10,5,2,2,4,1,2,0,1,0,1,0,0,0,0,0
4460,0,0,0,0,0,0,0,1,0,1,3,6,1,1,6,11,11,15,15,28,29,24,28,32,31,27,34,32,26,31,28,17,22,11,14,9,8,4,3,4,2,1,1,0,0,0,0,0,0,1
4461,0,0,0,1,0,0,0,0,1,4,4,7,10,12,16,16,9,28,33,26,37,30,47,47,42,42,38,48,37,27,30,36,26,30,23,12,9,9,6,4,3,1,0,0,1,0,0,0,0,0
4462,0,0,0,0,0,1,0,1,4,2,5,6,7,13,11,10,17,35,34,45,51,48,62,60,62,69,78,55,55,40,26,42,26,32,12,12,15,11,4,7,6,0,0,2,1,1,0,0,0,2
4463,0,0,0,0,0,2,0,3,2,8,9,6,13,22,28,28,30,34,45,58,62,64,77,77,76,84,77,65,74,53,54,49,43,38,27,28,20,17,10,7,7,5,1,1,0,1,1,0,0,0
4464,0,0,0,0,0,1,0,3,2,6,4,7,14,20,18,40,54,59,50,72,96,86,97,97,121,105,104,90,81,82,72,69,68,50,50,33,21,14,7,10,11,2,3,4,0,0,0,0,0,0
4465,0,0,0,0,1,2,4,5,8,10,8,16,33,27,38,48,53,72,86,90,102,105,140,117,119,129,135,103,132,101,109,85,67,63,39,26,34,24,7,3,8,6,2,2,0,2,0,0,0,0
4466,0,0,0,0,1,1,0,6,5,7,18,27,26,36,47,63,58,86,100,123,122,131,159,151,165,152,176,150,136,131,120,111,88,81,60,43,30,16,13,7,8,12,3,0,0,4,0,2,0,0
4467,0,1,1,1,1,2,4,7,5,8,15,17,35,43,62,84,76,89,128,130,152,166,164,194,178,198,186,178,164,174,146,117,109,91,62,49,32,30,26,11,18,5,5,3,4,0,0,0,0,0
4468,0,0,0,1,2,2,7,10,9,8,20,29,34,58,68,74,100,107,156,175,171,201,214,192,206,193,224,215,198,178,174,151,102,98,87,66,53,49,16,19,11,7,6,5,4,2,2,0,0,0
4469,0,1,1,2,1,3,2,9,13,14,18,30,42,62,76,70,144,138,168,195,226,225,243,273,273,252,240,230,254,205,186,145,137,111,84,65,62,48,28,21,12,8,7,7,0,2,3,1,0,0
4470,0,0,1,1,2,3,7,6,18,18,19,30,55,80,84,127,144,122,163,205,246,262,281,292,294,300,271,266,256,234,212,207,150,127,114,85,49,52,46,21,17,13,8,3,3,1,0,1,0,0
4471,0,1,0,0,3,1,6,9,12,20,29,42,54,83,105,122,125,184,205,209,286,265,288,297,301,290,296,292,279,240,224,205,170,139,128,108,72,58,39,29,12,15,7,6,3,2,0,1,1,0
4472,0,0,0,0,2,3,5,9,15,23,27,45,65,64,110,126,159,178,229,250,250,319,321,344,335,324,326,313,326,275,230,204,189,138,114,95,75,64,38,34,22,13,9,7,4,3,0,0,0,0
4473,0,0,0,1,2,3,6,11,10,10,20,46,68,89,101,145,149,194,231,254,269,307,337,365,371,371,354,333,323,287,273,211,195,150,127,117,83,54,44,23,16,12,13,9,3,2,2,0,0,0
4474,0,1,1,2,1,4,7,7,14,21,32,52,75,77,109,116,161,199,221,250,272,338,345,345,370,359,333,333,314,287,278,218,203,141,120,102,70,75,50,38,17,14,14,6,5,3,2,0,2,0
4475,0,1,0,0,1,3,10,9,12,22,36,43,63,71,103,134,142,172,233,247,260,318,348,334,357,366,343,309,284,303,267,254,184,163,145,130,91,52,29,43,28,16,9,6,4,1,1,0,0,0
4476,0,0,3,0,2,3,3,6,18,17,32,62,52,92,108,119,170,186,204,253,286,308,342,373,352,348,349,315,320,283,251,217,181,159,133,108,73,57,55,34,24,8,11,5,7,3,0,0,0,0
4477,0,0,0,1,3,6,16,6,11,20,28,31,44,71,92,123,153,170,226,245,274,289,312,338,347,331,334,335,273,261,276,229,176,146,121,98,63,57,44,32,21,9,11,5,3,3,0,2,1,0
4478,1,1,2,1,2,2,6,6,11,18,25,45,47,68,89,110,149,167,192,240,259,262,320,302,332,309,303,272,276,236,236,215,177,125,116,96,60,55,42,34,21,11,9,11,6,3,1,0,0,0
4479,0,1,1,3,3,5,4,6,17,17,24,40,46,64,79,93,130,172,155,194,248,251,270,252,315,277,277,263,245,225,226,193,159,114,110,85,72,49,38,29,15,6,13,2,3,0,3,1,0,0
4480,0,1,0,0,0,5,6,7,13,17,24,19,39,53,68,96,118,142,155,176,218,225,235,254,256,259,274,258,241,204,186,166,124,107,84,67,56,38,31,18,17,7,5,5,3,2,0,3,1,0
4481,0,0,1,3,3,0,5,4,3,10,25,26,50,56,57,87,89,127,142,156,196,189,195,211,230,228,234,221,200,175,142,151,128,119,79,68,48,25,26,28,18,7,6,2,4,1,1,1,0,0
4482,0,0,0,1,1,3,3,4,10,10,15,24,41,23,49,88,99,117,113,150,136,159,171,195,201,163,184,183,172,116,118,108,105,103,84,48,51,23,25,17,9,9,5,4,2,1,1,0,2,0
4483,1,0,0,0,2,3,2,4,6,5,7,26,32,26,46,48,72,77,90,109,123,154,148,188,151,145,149,137,138,122,111,102,95,81,52,54,33,31,21,13,10,6,3,4,2,1,1,0,0,0
4484,0,0,0,0,1,3,1,4,4,6,3,9,21,33,38,51,64,67,82,90,104,116,119,124,137,131,157,112,113,79,96,70,74,53,32,50,19,26,13,11,8,7,4,1,0,1,0,0,0,0
4485,0,0,0,1,1,0,4,0,6,16,16,13,20,31,37,33,40,56,66,70,74,92,91,108,102,88,107,109,92,87,78,54,51,49,29,20,32,14,11,7,6,3,2,3,1,0,1,0,0,0
4486,0,0,1,0,0,1,2,1,1,3,9,10,16,11,20,36,36,39,64,69,71,71,82,90,79,83,76,88,82,66,59,54,41,36,26,25,11,14,6,9,4,3,4,0,1,1,0,0,1,0
4487,0,0,0,0,0,1,1,1,1,2,7,1,12,11,15,19,27,32,37,47,35,44,50,67,74,59,51,52,51,43,35,29,23,25,21,14,17,11,5,6,1,1,3,0,1,0,0,0,0,0
4488,0,0,0,1,0,0,0,0,1,3,1,10,14,9,17,16,24,24,29,16,34,44,52,35,39,43,45,38,38,46,31,21,28,19,14,9,13,9,5,5,4,2,1,0,1,0,0,0,0,0
4489,0,0,0,0,0,0,0,0,2,2,2,5,4,7,13,12,6,18,16,25,28,26,28,29,33,28,31,33,37,31,15,17,16,11,10,8,7,8,4,6,1,1,0,0,0,1,0,0,0,0
4490,0,0,0,0,0,0,1,1,3,0,2,2,1,3,4,10,9,9,11,15,22,17,18,19,22,23,22,21,17,21,13,17,11,13,8,3,8,6,2,1,0,1,0,0,1,0,0,0,0,0
4491,0,0,0,0,0,0,0,0,2,3,0,1,1,3,2,7,5,9,10,2,13,9,10,12,11,17,9,5,16,11,9,9,5,7,6,3,3,1,2,0,1,0,0,0,1,0,0,0,0,0
4492,0,0,0,0,0,0,0,0,0,1,0,1,3,0,5,3,4,5,11,4,9,10,8,12,10,18,5,15,7,8,8,2,4,4,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,1,2,2,3,3,7,2,7,14,7,9,9,9,6,4,5,3,4,2,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
4494,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,1,5,2,1,4,5,3,6,2,4,1,4,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
